1244,1226
1244,1227
1244,1228
1244,1229
1244,1230
1244,1231
1244,1232
1244,1233
1244,1234
1244,1235
1244,1236
1244,1237
1244,1238
1244,1239
1244,1240
1244,1241
1244,1242
1244,1243
1244,1244
1244,1245
1244,1246
1244,1247
1244,1248
1245,1225
1245,1226
1245,1227
1245,1228
1245,1229
1245,1230
1245,1231
1245,1232
1245,1233
1245,1234
1245,1235
1245,1236
1245,1237
1245,1238
1245,1239
1245,1240
1245,1241
1245,1242
1245,1243
1245,1244
1245,1245
1245,1246
1245,1247
1245,1248
1246,1225
1246,1226
1246,1227
1246,1228
1246,1229
1246,1230
1246,1231
1246,1232
1246,1233
1246,1234
1246,1235
1246,1236
1246,1237
1246,1238
1246,1239
1246,1240
1246,1241
1246,1242
1246,1243
1246,1244
1246,1245
1246,1246
1246,1247
1246,1248
1247,1225
1247,1226
1247,1227
1247,1228
1247,1229
1247,1230
1247,1231
1247,1232
1247,1233
1247,1234
1247,1235
1247,1236
1247,1237
1247,1238
1247,1239
1247,1240
1247,1241
1247,1242
1247,1243
1247,1244
1247,1245
1247,1246
1247,1247
1247,1248
1248,1225
1248,1226
1248,1227
1248,1228
1248,1229
1248,1230
1248,1231
1248,1232
1248,1233
1248,1234
1248,1235
1248,1236
1248,1237
1248,1238
1248,1239
1248,1240
1248,1241
1248,1242
1248,1243
1248,1244
1248,1245
1248,1246
1248,1247
1248,1248
1249,1249
1249,1250
1249,1251
1249,1252
1249,1253
1249,1254
1249,1255
1249,1256
1249,1257
1249,1258
1249,1259
1249,1260
1249,1261
1249,1262
1249,1263
1249,1264
1249,1265
1249,1266
1249,1267
1249,1268
1249,1269
1249,1270
1249,1271
1249,1272
1250,1249
1250,1250
1250,1251
1250,1252
1250,1253
1250,1254
1250,1255
1250,1256
1250,1257
1250,1258
1250,1259
1250,1260
1250,1261
1250,1262
1250,1263
1250,1264
1250,1265
1250,1266
1250,1267
1250,1268
1250,1269
1250,1270
1250,1271
1250,1272
1251,1249
1251,1250
1251,1251
1251,1252
1251,1253
1251,1254
1251,1255
1251,1256
1251,1257
1251,1258
1251,1259
1251,1260
1251,1261
1251,1262
1251,1263
1251,1264
1251,1265
1251,1266
1251,1267
1251,1268
1251,1269
1251,1270
1251,1271
1251,1272
1252,1249
1252,1250
1252,1251
1252,1252
1252,1253
1252,1254
1252,1255
1252,1256
1252,1257
1252,1258
1252,1259
1252,1260
1252,1261
1252,1262
1252,1263
1252,1264
1252,1265
1252,1266
1252,1267
1252,1268
1252,1269
1252,1270
1252,1271
1252,1272
1253,1249
1253,1250
1253,1251
1253,1252
1253,1253
1253,1254
1253,1255
1253,1256
1253,1257
1253,1258
1253,1259
1253,1260
1253,1261
1253,1262
1253,1263
1253,1264
1253,1265
1253,1266
1253,1267
1253,1268
1253,1269
1253,1270
1253,1271
1253,1272
1254,1249
1254,1250
1254,1251
1254,1252
1254,1253
1254,1254
1254,1255
1254,1256
1254,1257
1254,1258
1254,1259
1254,1260
1254,1261
1254,1262
1254,1263
1254,1264
1254,1265
1254,1266
1254,1267
1254,1268
1254,1269
1254,1270
1254,1271
1254,1272
1255,1249
1255,1250
1255,1251
1255,1252
1255,1253
1255,1254
1255,1255
1255,1256
1255,1257
1255,1258
1255,1259
1255,1260
1255,1261
1255,1262
1255,1263
1255,1264
1255,1265
1255,1266
1255,1267
1255,1268
1255,1269
1255,1270
1255,1271
1255,1272
1256,1249
1256,1250
1256,1251
1256,1252
1256,1253
1256,1254
1256,1255
1256,1256
1256,1257
1256,1258
1256,1259
1256,1260
1256,1261
1256,1262
1256,1263
1256,1264
1256,1265
1256,1266
1256,1267
1256,1268
1256,1269
1256,1270
1256,1271
1256,1272
1257,1249
1257,1250
1257,1251
1257,1252
1257,1253
1257,1254
1257,1255
1257,1256
1257,1257
1257,1258
1257,1259
1257,1260
1257,1261
1257,1262
1257,1263
1257,1264
1257,1265
1257,1266
1257,1267
1257,1268
1257,1269
1257,1270
1257,1271
1257,1272
1258,1249
1258,1250
1258,1251
1258,1252
1258,1253
1258,1254
1258,1255
1258,1256
1258,1257
1258,1258
1258,1259
1258,1260
1258,1261
1258,1262
1258,1263
1258,1264
1258,1265
1258,1266
1258,1267
1258,1268
1258,1269
1258,1270
1258,1271
1258,1272
1259,1249
1259,1250
1259,1251
1259,1252
1259,1253
1259,1254
1259,1255
1259,1256
1259,1257
1259,1258
1259,1259
1259,1260
1259,1261
1259,1262
1259,1263
1259,1264
1259,1265
1259,1266
1259,1267
1259,1268
1259,1269
1259,1270
1259,1271
1259,1272
1260,1249
1260,1250
1260,1251
1260,1252
1260,1253
1260,1254
1260,1255
1260,1256
1260,1257
1260,1258
1260,1259
1260,1260
1260,1261
1260,1262
1260,1263
1260,1264
1260,1265
1260,1266
1260,1267
1260,1268
1260,1269
1260,1270
1260,1271
1260,1272
1261,1249
1261,1250
1261,1251
1261,1252
1261,1253
1261,1254
1261,1255
1261,1256
1261,1257
1261,1258
1261,1259
1261,1260
1261,1261
1261,1262
1261,1263
1261,1264
1261,1265
1261,1266
1261,1267
1261,1268
1261,1269
1261,1270
1261,1271
1261,1272
1262,1249
1262,1250
1262,1251
1262,1252
1262,1253
1262,1254
1262,1255
1262,1256
1262,1257
1262,1258
1262,1259
1262,1260
1262,1261
1262,1262
1262,1263
1262,1264
1262,1265
1262,1266
1262,1267
1262,1268
1262,1269
1262,1270
1262,1271
1262,1272
1263,1249
1263,1250
1263,1251
1263,1252
1263,1253
1263,1254
1263,1255
1263,1256
1263,1257
1263,1258
1263,1259
1263,1260
1263,1261
1263,1262
1263,1263
1263,1264
1263,1265
1263,1266
1263,1267
1263,1268
1263,1269
1263,1270
1263,1271
1263,1272
1264,1249
1264,1250
1264,1251
1264,1252
1264,1253
1264,1254
1264,1255
1264,1256
1264,1257
1264,1258
1264,1259
1264,1260
1264,1261
1264,1262
1264,1263
1264,1264
1264,1265
1264,1266
1264,1267
1264,1268
1264,1269
1264,1270
1264,1271
1264,1272
1265,1249
1265,1250
1265,1251
1265,1252
1265,1253
1265,1254
1265,1255
1265,1256
1265,1257
1265,1258
1265,1259
1265,1260
1265,1261
1265,1262
1265,1263
1265,1264
1265,1265
1265,1266
1265,1267
1265,1268
1265,1269
1265,1270
1265,1271
1265,1272
1266,1249
1266,1250
1266,1251
1266,1252
1266,1253
1266,1254
1266,1255
1266,1256
1266,1257
1266,1258
1266,1259
1266,1260
1266,1261
1266,1262
1266,1263
1266,1264
1266,1265
1266,1266
1266,1267
1266,1268
1266,1269
1266,1270
1266,1271
1266,1272
1267,1249
1267,1250
1267,1251
1267,1252
1267,1253
1267,1254
1267,1255
1267,1256
1267,1257
1267,1258
1267,1259
1267,1260
1267,1261
1267,1262
1267,1263
1267,1264
1267,1265
1267,1266
1267,1267
1267,1268
1267,1269
1267,1270
1267,1271
1267,1272
1268,1249
1268,1250
1268,1251
1268,1252
1268,1253
1268,1254
1268,1255
1268,1256
1268,1257
1268,1258
1268,1259
1268,1260
1268,1261
1268,1262
1268,1263
1268,1264
1268,1265
1268,1266
1268,1267
1268,1268
1268,1269
1268,1270
1268,1271
1268,1272
1269,1249
1269,1250
1269,1251
1269,1252
1269,1253
1269,1254
1269,1255
1269,1256
1269,1257
1269,1258
1269,1259
1269,1260
1269,1261
1269,1262
1269,1263
1269,1264
1269,1265
1269,1266
1269,1267
1269,1268
1269,1269
1269,1270
1269,1271
1269,1272
1270,1249
1270,1250
1270,1251
1270,1252
1270,1253
1270,1254
1270,1255
1270,1256
1270,1257
1270,1258
1270,1259
1270,1260
1270,1261
1270,1262
1270,1263
1270,1264
1270,1265
1270,1266
1270,1267
1270,1268
1270,1269
1270,1270
1270,1271
1270,1272
1271,1249
1271,1250
1271,1251
1271,1252
1271,1253
1271,1254
1271,1255
1271,1256
1271,1257
1271,1258
1271,1259
1271,1260
1271,1261
1271,1262
1271,1263
1271,1264
1271,1265
1271,1266
1271,1267
1271,1268
1271,1269
1271,1270
1271,1271
1271,1272
1272,1249
1272,1250
1272,1251
1272,1252
1272,1253
1272,1254
1272,1255
1272,1256
1272,1257
1272,1258
1272,1259
1272,1260
1272,1261
1272,1262
1272,1263
1272,1264
1272,1265
1272,1266
1272,1267
1272,1268
1272,1269
1272,1270
1272,1271
1272,1272
1273,1273
1273,1274
1273,1275
1273,1276
1273,1277
1273,1278
1273,1279
1273,1280
1273,1281
1273,1282
1273,1283
1273,1284
1273,1285
1273,1286
1273,1287
1273,1288
1273,1289
1273,1290
1273,1291
1273,1292
1273,1293
1273,1294
1273,1295
1273,1296
1274,1273
1274,1274
1274,1275
1274,1276
1274,1277
1274,1278
1274,1279
1274,1280
1274,1281
1274,1282
1274,1283
1274,1284
1274,1285
1274,1286
1274,1287
1274,1288
1274,1289
1274,1290
1274,1291
1274,1292
1274,1293
1274,1294
1274,1295
1274,1296
1275,1273
1275,1274
1275,1275
1275,1276
1275,1277
1275,1278
1275,1279
1275,1280
1275,1281
1275,1282
1275,1283
1275,1284
1275,1285
1275,1286
1275,1287
1275,1288
1275,1289
1275,1290
1275,1291
1275,1292
1275,1293
1275,1294
1275,1295
1275,1296
1276,1273
1276,1274
1276,1275
1276,1276
1276,1277
1276,1278
1276,1279
1276,1280
1276,1281
1276,1282
1276,1283
1276,1284
1276,1285
1276,1286
1276,1287
1276,1288
1276,1289
1276,1290
1276,1291
1276,1292
1276,1293
1276,1294
1276,1295
1276,1296
1277,1273
1277,1274
1277,1275
1277,1276
1277,1277
1277,1278
1277,1279
1277,1280
1277,1281
1277,1282
1277,1283
1277,1284
1277,1285
1277,1286
1277,1287
1277,1288
1277,1289
1277,1290
1277,1291
1277,1292
1277,1293
1277,1294
1277,1295
1277,1296
1278,1273
1278,1274
1278,1275
1278,1276
1278,1277
1278,1278
1278,1279
1278,1280
1278,1281
1278,1282
1278,1283
1278,1284
1278,1285
1278,1286
1278,1287
1278,1288
1278,1289
1278,1290
1278,1291
1278,1292
1278,1293
1278,1294
1278,1295
1278,1296
1279,1273
1279,1274
1279,1275
1279,1276
1279,1277
1279,1278
1279,1279
1279,1280
1279,1281
1279,1282
1279,1283
1279,1284
1279,1285
1279,1286
1279,1287
1279,1288
1279,1289
1279,1290
1279,1291
1279,1292
1279,1293
1279,1294
1279,1295
1279,1296
1280,1273
1280,1274
1280,1275
1280,1276
1280,1277
1280,1278
1280,1279
1280,1280
1280,1281
1280,1282
1280,1283
1280,1284
1280,1285
1280,1286
1280,1287
1280,1288
1280,1289
1280,1290
1280,1291
1280,1292
1280,1293
1280,1294
1280,1295
1280,1296
1281,1273
1281,1274
1281,1275
1281,1276
1281,1277
1281,1278
1281,1279
1281,1280
1281,1281
1281,1282
1281,1283
1281,1284
1281,1285
1281,1286
1281,1287
1281,1288
1281,1289
1281,1290
1281,1291
1281,1292
1281,1293
1281,1294
1281,1295
1281,1296
1282,1273
1282,1274
1282,1275
1282,1276
1282,1277
1282,1278
1282,1279
1282,1280
1282,1281
1282,1282
1282,1283
1282,1284
1282,1285
1282,1286
1282,1287
1282,1288
1282,1289
1282,1290
1282,1291
1282,1292
1282,1293
1282,1294
1282,1295
1282,1296
1283,1273
1283,1274
1283,1275
1283,1276
1283,1277
1283,1278
1283,1279
1283,1280
1283,1281
1283,1282
1283,1283
1283,1284
1283,1285
1283,1286
1283,1287
1283,1288
1283,1289
1283,1290
1283,1291
1283,1292
1283,1293
1283,1294
1283,1295
1283,1296
1284,1273
1284,1274
1284,1275
1284,1276
1284,1277
1284,1278
1284,1279
1284,1280
1284,1281
1284,1282
1284,1283
1284,1284
1284,1285
1284,1286
1284,1287
1284,1288
1284,1289
1284,1290
1284,1291
1284,1292
1284,1293
1284,1294
1284,1295
1284,1296
1285,1273
1285,1274
1285,1275
1285,1276
1285,1277
1285,1278
1285,1279
1285,1280
1285,1281
1285,1282
1285,1283
1285,1284
1285,1285
1285,1286
1285,1287
1285,1288
1285,1289
1285,1290
1285,1291
1285,1292
1285,1293
1285,1294
1285,1295
1285,1296
1286,1273
1286,1274
1286,1275
1286,1276
1286,1277
1286,1278
1286,1279
1286,1280
1286,1281
1286,1282
1286,1283
1286,1284
1286,1285
1286,1286
1286,1287
1286,1288
1286,1289
1286,1290
1286,1291
1286,1292
1286,1293
1286,1294
1286,1295
1286,1296
1287,1273
1287,1274
1287,1275
1287,1276
1287,1277
1287,1278
1287,1279
1287,1280
1287,1281
1287,1282
1287,1283
1287,1284
1287,1285
1287,1286
1287,1287
1287,1288
1287,1289
1287,1290
1287,1291
1287,1292
1287,1293
1287,1294
1287,1295
1287,1296
1288,1273
1288,1274
1288,1275
1288,1276
1288,1277
1288,1278
1288,1279
1288,1280
1288,1281
1288,1282
1288,1283
1288,1284
1288,1285
1288,1286
1288,1287
1288,1288
1288,1289
1288,1290
1288,1291
1288,1292
1288,1293
1288,1294
1288,1295
1288,1296
1289,1273
1289,1274
1289,1275
1289,1276
1289,1277
1289,1278
1289,1279
1289,1280
1289,1281
1289,1282
1289,1283
1289,1284
1289,1285
1289,1286
1289,1287
1289,1288
1289,1289
1289,1290
1289,1291
1289,1292
1289,1293
1289,1294
1289,1295
1289,1296
1290,1273
1290,1274
1290,1275
1290,1276
1290,1277
1290,1278
1290,1279
1290,1280
1290,1281
1290,1282
1290,1283
1290,1284
1290,1285
1290,1286
1290,1287
1290,1288
1290,1289
1290,1290
1290,1291
1290,1292
1290,1293
1290,1294
1290,1295
1290,1296
1291,1273
1291,1274
1291,1275
1291,1276
1291,1277
1291,1278
1291,1279
1291,1280
1291,1281
1291,1282
1291,1283
1291,1284
1291,1285
1291,1286
1291,1287
1291,1288
1291,1289
1291,1290
1291,1291
1291,1292
1291,1293
1291,1294
1291,1295
1291,1296
1292,1273
1292,1274
1292,1275
1292,1276
1292,1277
1292,1278
1292,1279
1292,1280
1292,1281
1292,1282
1292,1283
1292,1284
1292,1285
1292,1286
1292,1287
1292,1288
1292,1289
1292,1290
1292,1291
1292,1292
1292,1293
1292,1294
1292,1295
1292,1296
1293,1273
1293,1274
1293,1275
1293,1276
1293,1277
1293,1278
1293,1279
1293,1280
1293,1281
1293,1282
1293,1283
1293,1284
1293,1285
1293,1286
1293,1287
1293,1288
1293,1289
1293,1290
1293,1291
1293,1292
1293,1293
1293,1294
1293,1295
1293,1296
1294,1273
1294,1274
1294,1275
1294,1276
1294,1277
1294,1278
1294,1279
1294,1280
1294,1281
1294,1282
1294,1283
1294,1284
1294,1285
1294,1286
1294,1287
1294,1288
1294,1289
1294,1290
1294,1291
1294,1292
1294,1293
1294,1294
1294,1295
1294,1296
1295,1273
1295,1274
1295,1275
1295,1276
1295,1277
1295,1278
1295,1279
1295,1280
1295,1281
1295,1282
1295,1283
1295,1284
1295,1285
1295,1286
1295,1287
1295,1288
1295,1289
1295,1290
1295,1291
1295,1292
1295,1293
1295,1294
1295,1295
1295,1296
1296,1273
1296,1274
1296,1275
1296,1276
1296,1277
1296,1278
1296,1279
1296,1280
1296,1281
1296,1282
1296,1283
1296,1284
1296,1285
1296,1286
1296,1287
1296,1288
1296,1289
1296,1290
1296,1291
1296,1292
1296,1293
1296,1294
1296,1295
1296,1296
1297,1297
1297,1298
1297,1299
1297,1300
1297,1301
1297,1302
1297,1303
1297,1304
1297,1305
1297,1306
1297,1307
1297,1308
1297,1309
1297,1310
1297,1311
1297,1312
1297,1313
1297,1314
1297,1315
1297,1316
1297,1317
1297,1318
1297,1319
1297,1320
1298,1297
1298,1298
1298,1299
1298,1300
1298,1301
1298,1302
1298,1303
1298,1304
1298,1305
1298,1306
1298,1307
1298,1308
1298,1309
1298,1310
1298,1311
1298,1312
1298,1313
1298,1314
1298,1315
1298,1316
1298,1317
1298,1318
1298,1319
1298,1320
1299,1297
1299,1298
1299,1299
1299,1300
1299,1301
1299,1302
1299,1303
1299,1304
1299,1305
1299,1306
1299,1307
1299,1308
1299,1309
1299,1310
1299,1311
1299,1312
1299,1313
1299,1314
1299,1315
1299,1316
1299,1317
1299,1318
1299,1319
1299,1320
1300,1297
1300,1298
1300,1299
1300,1300
1300,1301
1300,1302
1300,1303
1300,1304
1300,1305
1300,1306
1300,1307
1300,1308
1300,1309
1300,1310
1300,1311
1300,1312
1300,1313
1300,1314
1300,1315
1300,1316
1300,1317
1300,1318
1300,1319
1300,1320
1301,1297
1301,1298
1301,1299
1301,1300
1301,1301
1301,1302
1301,1303
1301,1304
1301,1305
1301,1306
1301,1307
1301,1308
1301,1309
1301,1310
1301,1311
1301,1312
1301,1313
1301,1314
1301,1315
1301,1316
1301,1317
1301,1318
1301,1319
1301,1320
1302,1297
1302,1298
1302,1299
1302,1300
1302,1301
1302,1302
1302,1303
1302,1304
1302,1305
1302,1306
1302,1307
1302,1308
1302,1309
1302,1310
1302,1311
1302,1312
1302,1313
1302,1314
1302,1315
1302,1316
1302,1317
1302,1318
1302,1319
1302,1320
1303,1297
1303,1298
1303,1299
1303,1300
1303,1301
1303,1302
1303,1303
1303,1304
1303,1305
1303,1306
1303,1307
1303,1308
1303,1309
1303,1310
1303,1311
1303,1312
1303,1313
1303,1314
1303,1315
1303,1316
1303,1317
1303,1318
1303,1319
1303,1320
1304,1297
1304,1298
1304,1299
1304,1300
1304,1301
1304,1302
1304,1303
1304,1304
1304,1305
1304,1306
1304,1307
1304,1308
1304,1309
1304,1310
1304,1311
1304,1312
1304,1313
1304,1314
1304,1315
1304,1316
1304,1317
1304,1318
1304,1319
1304,1320
1305,1297
1305,1298
1305,1299
1305,1300
1305,1301
1305,1302
1305,1303
1305,1304
1305,1305
1305,1306
1305,1307
1305,1308
1305,1309
1305,1310
1305,1311
1305,1312
1305,1313
1305,1314
1305,1315
1305,1316
1305,1317
1305,1318
1305,1319
1305,1320
1306,1297
1306,1298
1306,1299
1306,1300
1306,1301
1306,1302
1306,1303
1306,1304
1306,1305
1306,1306
1306,1307
1306,1308
1306,1309
1306,1310
1306,1311
1306,1312
1306,1313
1306,1314
1306,1315
1306,1316
1306,1317
1306,1318
1306,1319
1306,1320
1307,1297
1307,1298
1307,1299
1307,1300
1307,1301
1307,1302
1307,1303
1307,1304
1307,1305
1307,1306
1307,1307
1307,1308
1307,1309
1307,1310
1307,1311
1307,1312
1307,1313
1307,1314
1307,1315
1307,1316
1307,1317
1307,1318
1307,1319
1307,1320
1308,1297
1308,1298
1308,1299
1308,1300
1308,1301
1308,1302
1308,1303
1308,1304
1308,1305
1308,1306
1308,1307
1308,1308
1308,1309
1308,1310
1308,1311
1308,1312
1308,1313
1308,1314
1308,1315
1308,1316
1308,1317
1308,1318
1308,1319
1308,1320
1309,1297
1309,1298
1309,1299
1309,1300
1309,1301
1309,1302
1309,1303
1309,1304
1309,1305
1309,1306
1309,1307
1309,1308
1309,1309
1309,1310
1309,1311
1309,1312
1309,1313
1309,1314
1309,1315
1309,1316
1309,1317
1309,1318
1309,1319
1309,1320
1310,1297
1310,1298
1310,1299
1310,1300
1310,1301
1310,1302
1310,1303
1310,1304
1310,1305
1310,1306
1310,1307
1310,1308
1310,1309
1310,1310
1310,1311
1310,1312
1310,1313
1310,1314
1310,1315
1310,1316
1310,1317
1310,1318
1310,1319
1310,1320
1311,1297
1311,1298
1311,1299
1311,1300
1311,1301
1311,1302
1311,1303
1311,1304
1311,1305
1311,1306
1311,1307
1311,1308
1311,1309
1311,1310
1311,1311
1311,1312
1311,1313
1311,1314
1311,1315
1311,1316
1311,1317
1311,1318
1311,1319
1311,1320
1312,1297
1312,1298
1312,1299
1312,1300
1312,1301
1312,1302
1312,1303
1312,1304
1312,1305
1312,1306
1312,1307
1312,1308
1312,1309
1312,1310
1312,1311
1312,1312
1312,1313
1312,1314
1312,1315
1312,1316
1312,1317
1312,1318
1312,1319
1312,1320
1313,1297
1313,1298
1313,1299
1313,1300
1313,1301
1313,1302
1313,1303
1313,1304
1313,1305
1313,1306
1313,1307
1313,1308
1313,1309
1313,1310
1313,1311
1313,1312
1313,1313
1313,1314
1313,1315
1313,1316
1313,1317
1313,1318
1313,1319
1313,1320
1314,1297
1314,1298
1314,1299
1314,1300
1314,1301
1314,1302
1314,1303
1314,1304
1314,1305
1314,1306
1314,1307
1314,1308
1314,1309
1314,1310
1314,1311
1314,1312
1314,1313
1314,1314
1314,1315
1314,1316
1314,1317
1314,1318
1314,1319
1314,1320
1315,1297
1315,1298
1315,1299
1315,1300
1315,1301
1315,1302
1315,1303
1315,1304
1315,1305
1315,1306
1315,1307
1315,1308
1315,1309
1315,1310
1315,1311
1315,1312
1315,1313
1315,1314
1315,1315
1315,1316
1315,1317
1315,1318
1315,1319
1315,1320
1316,1297
1316,1298
1316,1299
1316,1300
1316,1301
1316,1302
1316,1303
1316,1304
1316,1305
1316,1306
1316,1307
1316,1308
1316,1309
1316,1310
1316,1311
1316,1312
1316,1313
1316,1314
1316,1315
1316,1316
1316,1317
1316,1318
1316,1319
1316,1320
1317,1297
1317,1298
1317,1299
1317,1300
1317,1301
1317,1302
1317,1303
1317,1304
1317,1305
1317,1306
1317,1307
1317,1308
1317,1309
1317,1310
1317,1311
1317,1312
1317,1313
1317,1314
1317,1315
1317,1316
1317,1317
1317,1318
1317,1319
1317,1320
1318,1297
1318,1298
1318,1299
1318,1300
1318,1301
1318,1302
1318,1303
1318,1304
1318,1305
1318,1306
1318,1307
1318,1308
1318,1309
1318,1310
1318,1311
1318,1312
1318,1313
1318,1314
1318,1315
1318,1316
1318,1317
1318,1318
1318,1319
1318,1320
1319,1297
1319,1298
1319,1299
1319,1300
1319,1301
1319,1302
1319,1303
1319,1304
1319,1305
1319,1306
1319,1307
1319,1308
1319,1309
1319,1310
1319,1311
1319,1312
1319,1313
1319,1314
1319,1315
1319,1316
1319,1317
1319,1318
1319,1319
1319,1320
1320,1297
1320,1298
1320,1299
1320,1300
1320,1301
1320,1302
1320,1303
1320,1304
1320,1305
1320,1306
1320,1307
1320,1308
1320,1309
1320,1310
1320,1311
1320,1312
1320,1313
1320,1314
1320,1315
1320,1316
1320,1317
1320,1318
1320,1319
1320,1320
1321,1321
1321,1322
1321,1323
1321,1324
1321,1325
1321,1326
1321,1327
1321,1328
1321,1329
1321,1330
1321,1331
1321,1332
1321,1333
1321,1334
1321,1335
1321,1336
1321,1337
1321,1338
1321,1339
1321,1340
1321,1341
1321,1342
1321,1343
1321,1344
1322,1321
1322,1322
1322,1323
1322,1324
1322,1325
1322,1326
1322,1327
1322,1328
1322,1329
1322,1330
1322,1331
1322,1332
1322,1333
1322,1334
1322,1335
1322,1336
1322,1337
1322,1338
1322,1339
1322,1340
1322,1341
1322,1342
1322,1343
1322,1344
1323,1321
1323,1322
1323,1323
1323,1324
1323,1325
1323,1326
1323,1327
1323,1328
1323,1329
1323,1330
1323,1331
1323,1332
1323,1333
1323,1334
1323,1335
1323,1336
1323,1337
1323,1338
1323,1339
1323,1340
1323,1341
1323,1342
1323,1343
1323,1344
1324,1321
1324,1322
1324,1323
1324,1324
1324,1325
1324,1326
1324,1327
1324,1328
1324,1329
1324,1330
1324,1331
1324,1332
1324,1333
1324,1334
1324,1335
1324,1336
1324,1337
1324,1338
1324,1339
1324,1340
1324,1341
1324,1342
1324,1343
1324,1344
1325,1321
1325,1322
1325,1323
1325,1324
1325,1325
1325,1326
1325,1327
1325,1328
1325,1329
1325,1330
1325,1331
1325,1332
1325,1333
1325,1334
1325,1335
1325,1336
1325,1337
1325,1338
1325,1339
1325,1340
1325,1341
1325,1342
1325,1343
1325,1344
1326,1321
1326,1322
1326,1323
1326,1324
1326,1325
1326,1326
1326,1327
1326,1328
1326,1329
1326,1330
1326,1331
1326,1332
1326,1333
1326,1334
1326,1335
1326,1336
1326,1337
1326,1338
1326,1339
1326,1340
1326,1341
1326,1342
1326,1343
1326,1344
1327,1321
1327,1322
1327,1323
1327,1324
1327,1325
1327,1326
1327,1327
1327,1328
1327,1329
1327,1330
1327,1331
1327,1332
1327,1333
1327,1334
1327,1335
1327,1336
1327,1337
1327,1338
1327,1339
1327,1340
1327,1341
1327,1342
1327,1343
1327,1344
1328,1321
1328,1322
1328,1323
1328,1324
1328,1325
1328,1326
1328,1327
1328,1328
1328,1329
1328,1330
1328,1331
1328,1332
1328,1333
1328,1334
1328,1335
1328,1336
1328,1337
1328,1338
1328,1339
1328,1340
1328,1341
1328,1342
1328,1343
1328,1344
1329,1321
1329,1322
1329,1323
1329,1324
1329,1325
1329,1326
1329,1327
1329,1328
1329,1329
1329,1330
1329,1331
1329,1332
1329,1333
1329,1334
1329,1335
1329,1336
1329,1337
1329,1338
1329,1339
1329,1340
1329,1341
1329,1342
1329,1343
1329,1344
1330,1321
1330,1322
1330,1323
1330,1324
1330,1325
1330,1326
1330,1327
1330,1328
1330,1329
1330,1330
1330,1331
1330,1332
1330,1333
1330,1334
1330,1335
1330,1336
1330,1337
1330,1338
1330,1339
1330,1340
1330,1341
1330,1342
1330,1343
1330,1344
1331,1321
1331,1322
1331,1323
1331,1324
1331,1325
1331,1326
1331,1327
1331,1328
1331,1329
1331,1330
1331,1331
1331,1332
1331,1333
1331,1334
1331,1335
1331,1336
1331,1337
1331,1338
1331,1339
1331,1340
1331,1341
1331,1342
1331,1343
1331,1344
1332,1321
1332,1322
1332,1323
1332,1324
1332,1325
1332,1326
1332,1327
1332,1328
1332,1329
1332,1330
1332,1331
1332,1332
1332,1333
1332,1334
1332,1335
1332,1336
1332,1337
1332,1338
1332,1339
1332,1340
1332,1341
1332,1342
1332,1343
1332,1344
1333,1321
1333,1322
1333,1323
1333,1324
1333,1325
1333,1326
1333,1327
1333,1328
1333,1329
1333,1330
1333,1331
1333,1332
1333,1333
1333,1334
1333,1335
1333,1336
1333,1337
1333,1338
1333,1339
1333,1340
1333,1341
1333,1342
1333,1343
1333,1344
1334,1321
1334,1322
1334,1323
1334,1324
1334,1325
1334,1326
1334,1327
1334,1328
1334,1329
1334,1330
1334,1331
1334,1332
1334,1333
1334,1334
1334,1335
1334,1336
1334,1337
1334,1338
1334,1339
1334,1340
1334,1341
1334,1342
1334,1343
1334,1344
1335,1321
1335,1322
1335,1323
1335,1324
1335,1325
1335,1326
1335,1327
1335,1328
1335,1329
1335,1330
1335,1331
1335,1332
1335,1333
1335,1334
1335,1335
1335,1336
1335,1337
1335,1338
1335,1339
1335,1340
1335,1341
1335,1342
1335,1343
1335,1344
1336,1321
1336,1322
1336,1323
1336,1324
1336,1325
1336,1326
1336,1327
1336,1328
1336,1329
1336,1330
1336,1331
1336,1332
1336,1333
1336,1334
1336,1335
1336,1336
1336,1337
1336,1338
1336,1339
1336,1340
1336,1341
1336,1342
1336,1343
1336,1344
1337,1321
1337,1322
1337,1323
1337,1324
1337,1325
1337,1326
1337,1327
1337,1328
1337,1329
1337,1330
1337,1331
1337,1332
1337,1333
1337,1334
1337,1335
1337,1336
1337,1337
1337,1338
1337,1339
1337,1340
1337,1341
1337,1342
1337,1343
1337,1344
1338,1321
1338,1322
1338,1323
1338,1324
1338,1325
1338,1326
1338,1327
1338,1328
1338,1329
1338,1330
1338,1331
1338,1332
1338,1333
1338,1334
1338,1335
1338,1336
1338,1337
1338,1338
1338,1339
1338,1340
1338,1341
1338,1342
1338,1343
1338,1344
1339,1321
1339,1322
1339,1323
1339,1324
1339,1325
1339,1326
1339,1327
1339,1328
1339,1329
1339,1330
1339,1331
1339,1332
1339,1333
1339,1334
1339,1335
1339,1336
1339,1337
1339,1338
1339,1339
1339,1340
1339,1341
1339,1342
1339,1343
1339,1344
1340,1321
1340,1322
1340,1323
1340,1324
1340,1325
1340,1326
1340,1327
1340,1328
1340,1329
1340,1330
1340,1331
1340,1332
1340,1333
1340,1334
1340,1335
1340,1336
1340,1337
1340,1338
1340,1339
1340,1340
1340,1341
1340,1342
1340,1343
1340,1344
1341,1321
1341,1322
1341,1323
1341,1324
1341,1325
1341,1326
