node23,node22,node21,node20,node19,node18,node17,node16,node15,node14,node13,node12,node11,node10,node9,node8,node7,node6,node5,node4,node3,node2,node1,node0,cf
9,8,11,10,23,22,21,20,1,0,3,2,15,14,13,12,7,6,19,18,17,16,5,4,106.04
23,22,21,20,15,14,7,6,19,18,9,8,11,10,1,0,3,2,13,12,17,16,5,4,95.2
23,22,21,20,15,14,7,6,19,18,9,8,11,10,1,0,3,2,13,12,17,16,5,4,131.6
23,22,21,20,15,14,7,6,19,18,9,8,11,10,1,0,3,2,13,12,17,16,5,4,96.04
23,22,21,20,15,14,7,6,19,18,9,8,11,10,1,0,3,2,13,12,17,16,5,4,132.44
9,8,11,10,1,0,3,2,23,22,21,20,13,12,15,14,17,16,5,4,7,6,19,18,100.4
11,10,15,14,3,2,7,6,23,22,19,18,9,8,13,12,17,16,1,0,21,20,5,4,89.84
11,10,15,14,3,2,7,6,9,8,17,16,1,0,23,22,19,18,13,12,21,20,5,4,167.38
11,10,15,14,3,2,7,6,9,8,17,16,1,0,23,22,19,18,13,12,21,20,5,4,146.98
11,10,15,14,3,2,7,6,9,8,17,16,1,0,23,22,19,18,13,12,21,20,5,4,168.64
11,10,15,14,3,2,7,6,9,8,17,16,1,0,23,22,19,18,13,12,21,20,5,4,148.24
11,10,15,14,19,18,23,22,3,2,7,6,13,12,9,8,21,20,5,4,17,16,1,0,110.06
19,18,13,12,21,20,5,4,11,10,15,14,23,22,3,2,7,6,9,8,17,16,1,0,101.38
19,18,13,12,21,20,5,4,11,10,15,14,23,22,3,2,7,6,9,8,17,16,1,0,140.18
19,18,13,12,21,20,5,4,11,10,15,14,23,22,3,2,7,6,9,8,17,16,1,0,102.46
19,18,13,12,21,20,5,4,11,10,15,14,23,22,3,2,7,6,9,8,17,16,1,0,141.26
11,10,15,14,23,22,19,18,3,2,7,6,13,12,9,8,21,20,5,4,17,16,1,0,101.78
23,22,11,10,15,14,19,18,3,2,7,6,13,12,9,8,21,20,5,4,17,16,1,0,125.6
23,22,11,10,15,14,19,18,3,2,7,6,13,12,9,8,21,20,5,4,17,16,1,0,118.4
23,22,11,10,15,14,19,18,3,2,7,6,13,12,9,8,21,20,5,4,17,16,1,0,125.78
23,22,11,10,15,14,19,18,3,2,7,6,13,12,9,8,21,20,5,4,17,16,1,0,118.58
11,10,15,14,23,22,3,2,7,6,19,18,9,8,13,12,17,16,1,0,21,20,5,4,129.38
11,10,15,14,3,2,7,6,19,18,23,22,9,8,13,12,17,16,1,0,21,20,5,4,110.06
11,10,15,14,19,18,23,22,3,2,7,6,13,12,9,8,21,20,5,4,17,16,1,0,83.04
9,8,11,10,1,0,17,16,3,2,21,20,13,12,15,14,23,22,19,18,5,4,7,6,107.54
9,8,11,10,1,0,17,16,3,2,21,20,13,12,15,14,23,22,19,18,5,4,7,6,66.34
9,8,1,0,17,16,23,22,19,18,11,10,3,2,21,20,13,12,15,14,5,4,7,6,150.4
9,8,1,0,17,16,23,22,19,18,11,10,3,2,21,20,13,12,15,14,5,4,7,6,102.8
9,8,1,0,17,16,23,22,19,18,11,10,3,2,21,20,13,12,15,14,5,4,7,6,151.54
9,8,1,0,17,16,23,22,19,18,11,10,3,2,21,20,13,12,15,14,5,4,7,6,103.94
11,10,9,8,3,2,21,20,1,0,17,16,13,12,15,14,5,4,7,6,23,22,19,18,66.34
11,10,9,8,3,2,21,20,1,0,17,16,13,12,15,14,5,4,7,6,23,22,19,18,107.54
11,10,3,2,21,20,13,12,15,14,5,4,7,6,9,8,1,0,17,16,23,22,19,18,105.2
11,10,3,2,21,20,13,12,15,14,5,4,7,6,9,8,1,0,17,16,23,22,19,18,152.8
11,10,3,2,21,20,13,12,15,14,5,4,7,6,9,8,1,0,17,16,23,22,19,18,106.34
11,10,3,2,21,20,13,12,15,14,5,4,7,6,9,8,1,0,17,16,23,22,19,18,153.94
9,8,11,10,1,0,17,16,3,2,21,20,13,12,15,14,23,22,19,18,5,4,7,6,107.6
13,12,15,14,9,8,5,4,7,6,23,22,1,0,11,10,3,2,17,16,21,20,19,18,87.26
13,12,15,14,5,4,7,6,11,10,3,2,17,16,9,8,23,22,1,0,21,20,19,18,142.18
13,12,15,14,5,4,7,6,11,10,3,2,17,16,9,8,23,22,1,0,21,20,19,18,118.18
13,12,15,14,5,4,7,6,11,10,3,2,17,16,9,8,23,22,1,0,21,20,19,18,143.26
13,12,15,14,5,4,7,6,11,10,3,2,17,16,9,8,23,22,1,0,21,20,19,18,119.26
9,8,13,12,15,14,1,0,23,22,5,4,7,6,11,10,21,20,19,18,3,2,17,16,111.08
9,8,1,0,21,20,19,18,13,12,15,14,23,22,5,4,7,6,11,10,3,2,17,16,112.58
9,8,1,0,21,20,19,18,13,12,15,14,23,22,5,4,7,6,11,10,3,2,17,16,156.58
9,8,1,0,21,20,19,18,13,12,15,14,23,22,5,4,7,6,11,10,3,2,17,16,113.48
9,8,1,0,21,20,19,18,13,12,15,14,23,22,5,4,7,6,11,10,3,2,17,16,157.48
9,8,13,12,15,14,23,22,1,0,5,4,7,6,11,10,21,20,19,18,3,2,17,16,102.98
23,22,9,8,13,12,15,14,1,0,5,4,7,6,11,10,21,20,19,18,3,2,17,16,126.8
23,22,9,8,13,12,15,14,1,0,5,4,7,6,11,10,21,20,19,18,3,2,17,16,119.6
23,22,9,8,13,12,15,14,1,0,5,4,7,6,11,10,21,20,19,18,3,2,17,16,126.98
23,22,9,8,13,12,15,14,1,0,5,4,7,6,11,10,21,20,19,18,3,2,17,16,119.78
13,12,15,14,9,8,23,22,5,4,7,6,1,0,11,10,3,2,17,16,21,20,19,18,117.38
13,12,15,14,9,8,5,4,7,6,1,0,23,22,11,10,3,2,17,16,21,20,19,18,111.08
9,8,13,12,15,14,1,0,23,22,5,4,7,6,11,10,21,20,19,18,3,2,17,16,80.46
9,8,19,18,1,0,21,20,17,16,15,14,13,12,11,10,23,22,7,6,5,4,3,2,108.74
9,8,19,18,1,0,21,20,17,16,15,14,13,12,11,10,23,22,7,6,5,4,3,2,66.34
9,8,19,18,1,0,15,14,23,22,7,6,21,20,17,16,13,12,11,10,5,4,3,2,161.2
9,8,19,18,1,0,15,14,23,22,7,6,21,20,17,16,13,12,11,10,5,4,3,2,112.4
9,8,19,18,1,0,15,14,23,22,7,6,21,20,17,16,13,12,11,10,5,4,3,2,162.34
9,8,19,18,1,0,15,14,23,22,7,6,21,20,17,16,13,12,11,10,5,4,3,2,113.54
9,8,21,20,17,16,19,18,1,0,13,12,11,10,15,14,5,4,3,2,23,22,7,6,66.34
9,8,21,20,17,16,19,18,1,0,13,12,11,10,15,14,5,4,3,2,23,22,7,6,108.74
21,20,17,16,13,12,11,10,5,4,3,2,9,8,19,18,1,0,15,14,23,22,7,6,94
21,20,17,16,13,12,11,10,5,4,3,2,9,8,19,18,1,0,15,14,23,22,7,6,141.2
21,20,17,16,13,12,11,10,5,4,3,2,9,8,19,18,1,0,15,14,23,22,7,6,95.14
21,20,17,16,13,12,11,10,5,4,3,2,9,8,19,18,1,0,15,14,23,22,7,6,142.34
9,8,19,18,1,0,21,20,17,16,15,14,13,12,11,10,23,22,7,6,5,4,3,2,99.2
9,8,15,14,13,12,1,0,7,6,23,22,5,4,11,10,3,2,17,16,21,20,19,18,85.04
9,8,15,14,1,0,7,6,11,10,3,2,17,16,13,12,23,22,5,4,21,20,19,18,152.98
9,8,15,14,1,0,7,6,11,10,3,2,17,16,13,12,23,22,5,4,21,20,19,18,125.38
9,8,15,14,1,0,7,6,11,10,3,2,17,16,13,12,23,22,5,4,21,20,19,18,154.24
9,8,15,14,1,0,7,6,11,10,3,2,17,16,13,12,23,22,5,4,21,20,19,18,126.64
13,12,9,8,15,14,5,4,23,22,1,0,7,6,11,10,21,20,19,18,3,2,17,16,112.46
13,12,5,4,21,20,19,18,9,8,15,14,23,22,1,0,7,6,11,10,3,2,17,16,117.38
13,12,5,4,21,20,19,18,9,8,15,14,23,22,1,0,7,6,11,10,3,2,17,16,164.98
13,12,5,4,21,20,19,18,9,8,15,14,23,22,1,0,7,6,11,10,3,2,17,16,118.46
13,12,5,4,21,20,19,18,9,8,15,14,23,22,1,0,7,6,11,10,3,2,17,16,166.06
13,12,9,8,15,14,23,22,5,4,1,0,7,6,11,10,21,20,19,18,3,2,17,16,104.18
23,22,13,12,9,8,15,14,5,4,1,0,7,6,11,10,21,20,19,18,3,2,17,16,128
23,22,13,12,9,8,15,14,5,4,1,0,7,6,11,10,21,20,19,18,3,2,17,16,120.8
23,22,13,12,9,8,15,14,5,4,1,0,7,6,11,10,21,20,19,18,3,2,17,16,128.18
23,22,13,12,9,8,15,14,5,4,1,0,7,6,11,10,21,20,19,18,3,2,17,16,120.98
9,8,15,14,13,12,23,22,1,0,7,6,5,4,11,10,3,2,17,16,21,20,19,18,119.78
9,8,15,14,13,12,1,0,7,6,5,4,23,22,11,10,3,2,17,16,21,20,19,18,112.46
13,12,9,8,15,14,5,4,23,22,1,0,7,6,11,10,21,20,19,18,3,2,17,16,78.24
11,10,19,18,17,16,21,20,3,2,13,12,15,14,9,8,5,4,23,22,7,6,1,0,77.48
19,18,17,16,13,12,5,4,23,22,11,10,21,20,3,2,15,14,9,8,7,6,1,0,133.04
19,18,17,16,13,12,5,4,23,22,11,10,21,20,3,2,15,14,9,8,7,6,1,0,117.44
19,18,17,16,13,12,5,4,23,22,11,10,21,20,3,2,15,14,9,8,7,6,1,0,133.88
19,18,17,16,13,12,5,4,23,22,11,10,21,20,3,2,15,14,9,8,7,6,1,0,118.28
11,10,3,2,21,20,19,18,17,16,15,14,9,8,13,12,7,6,1,0,5,4,23,22,93.32
11,10,3,2,15,14,9,8,7,6,1,0,21,20,19,18,17,16,13,12,5,4,23,22,104.24
11,10,3,2,15,14,9,8,7,6,1,0,21,20,19,18,17,16,13,12,5,4,23,22,141.04
11,10,3,2,15,14,9,8,7,6,1,0,21,20,19,18,17,16,13,12,5,4,23,22,105.32
11,10,3,2,15,14,9,8,7,6,1,0,21,20,19,18,17,16,13,12,5,4,23,22,142.12
11,10,21,20,3,2,19,18,17,16,15,14,9,8,13,12,7,6,1,0,5,4,23,22,98.24
21,20,11,10,3,2,19,18,17,16,15,14,9,8,13,12,7,6,1,0,5,4,23,22,111.2
21,20,11,10,3,2,19,18,17,16,15,14,9,8,13,12,7,6,1,0,5,4,23,22,117.2
21,20,11,10,3,2,19,18,17,16,15,14,9,8,13,12,7,6,1,0,5,4,23,22,111.44
21,20,11,10,3,2,19,18,17,16,15,14,9,8,13,12,7,6,1,0,5,4,23,22,117.44
11,10,21,20,19,18,17,16,3,2,13,12,15,14,9,8,5,4,23,22,7,6,1,0,119.84
11,10,19,18,17,16,3,2,21,20,13,12,15,14,9,8,5,4,23,22,7,6,1,0,93.32
11,10,3,2,21,20,19,18,17,16,15,14,9,8,13,12,7,6,1,0,5,4,23,22,71.88
9,8,11,10,1,0,17,16,3,2,21,20,15,14,13,12,7,6,19,18,23,22,5,4,110.06
9,8,11,10,1,0,17,16,3,2,21,20,15,14,13,12,7,6,19,18,23,22,5,4,68.86
9,8,1,0,17,16,15,14,7,6,19,18,11,10,3,2,21,20,13,12,23,22,5,4,112.4
9,8,1,0,17,16,15,14,7,6,19,18,11,10,3,2,21,20,13,12,23,22,5,4,161.26
9,8,1,0,17,16,15,14,7,6,19,18,11,10,3,2,21,20,13,12,23,22,5,4,113.66
11,10,9,8,3,2,21,20,1,0,17,16,13,12,15,14,23,22,5,4,7,6,19,18,68.86
11,10,9,8,3,2,21,20,1,0,17,16,13,12,15,14,23,22,5,4,7,6,19,18,110.06
11,10,3,2,21,20,13,12,23,22,5,4,9,8,1,0,17,16,15,14,7,6,19,18,119.6
11,10,3,2,21,20,13,12,23,22,5,4,9,8,1,0,17,16,15,14,7,6,19,18,167.2
11,10,3,2,21,20,13,12,23,22,5,4,9,8,1,0,17,16,15,14,7,6,19,18,120.86
11,10,3,2,21,20,13,12,23,22,5,4,9,8,1,0,17,16,15,14,7,6,19,18,168.46
9,8,11,10,1,0,17,16,3,2,21,20,15,14,13,12,7,6,19,18,23,22,5,4,114.8
11,10,9,8,3,2,19,18,23,22,1,0,13,12,15,14,17,16,5,4,21,20,7,6,82.4
11,10,3,2,19,18,13,12,17,16,5,4,9,8,23,22,1,0,15,14,21,20,7,6,156.58
11,10,3,2,19,18,13,12,17,16,5,4,9,8,23,22,1,0,15,14,21,20,7,6,134.98
11,10,3,2,19,18,13,12,17,16,5,4,9,8,23,22,1,0,15,14,21,20,7,6,157.6
11,10,3,2,19,18,13,12,17,16,5,4,9,8,23,22,1,0,15,14,21,20,7,6,136
9,8,11,10,1,0,23,22,3,2,19,18,15,14,13,12,21,20,7,6,17,16,5,4,104.06
9,8,1,0,15,14,21,20,7,6,11,10,23,22,3,2,19,18,13,12,17,16,5,4,112.58
9,8,1,0,15,14,21,20,7,6,11,10,23,22,3,2,19,18,13,12,17,16,5,4,154.18
9,8,1,0,15,14,21,20,7,6,11,10,23,22,3,2,19,18,13,12,17,16,5,4,113.66
9,8,1,0,15,14,21,20,7,6,11,10,23,22,3,2,19,18,13,12,17,16,5,4,155.26
9,8,11,10,23,22,1,0,3,2,19,18,15,14,13,12,21,20,7,6,17,16,5,4,105.38
23,22,9,8,11,10,1,0,3,2,19,18,15,14,13,12,21,20,7,6,17,16,5,4,119.6
23,22,9,8,11,10,1,0,3,2,19,18,15,14,13,12,21,20,7,6,17,16,5,4,122
23,22,9,8,11,10,1,0,3,2,19,18,15,14,13,12,21,20,7,6,17,16,5,4,119.78
23,22,9,8,11,10,1,0,3,2,19,18,15,14,13,12,21,20,7,6,17,16,5,4,122.18
11,10,9,8,3,2,19,18,1,0,23,22,13,12,15,14,17,16,5,4,21,20,7,6,104.06
11,10,9,8,23,22,3,2,19,18,1,0,13,12,15,14,17,16,5,4,21,20,7,6,123.38
9,8,11,10,1,0,23,22,3,2,19,18,15,14,13,12,21,20,7,6,17,16,5,4,75.6
15,14,19,18,17,16,23,22,7,6,9,8,11,10,13,12,1,0,3,2,5,4,21,20,111.08
15,14,19,18,17,16,23,22,7,6,9,8,11,10,13,12,1,0,3,2,5,4,21,20,75.88
19,18,17,16,9,8,11,10,1,0,3,2,15,14,23,22,7,6,13,12,5,4,21,20,153.2
19,18,17,16,9,8,11,10,1,0,3,2,15,14,23,22,7,6,13,12,5,4,21,20,113.2
19,18,17,16,9,8,11,10,1,0,3,2,15,14,23,22,7,6,13,12,5,4,21,20,154.28
19,18,17,16,9,8,11,10,1,0,3,2,15,14,23,22,7,6,13,12,5,4,21,20,114.28
15,14,23,22,7,6,19,18,17,16,13,12,9,8,11,10,5,4,21,20,1,0,3,2,75.88
15,14,23,22,7,6,19,18,17,16,13,12,9,8,11,10,5,4,21,20,1,0,3,2,111.08
15,14,23,22,7,6,13,12,5,4,21,20,19,18,17,16,9,8,11,10,1,0,3,2,112.4
15,14,23,22,7,6,13,12,5,4,21,20,19,18,17,16,9,8,11,10,1,0,3,2,154
15,14,23,22,7,6,13,12,5,4,21,20,19,18,17,16,9,8,11,10,1,0,3,2,113.48
15,14,23,22,7,6,13,12,5,4,21,20,19,18,17,16,9,8,11,10,1,0,3,2,155.08
15,14,19,18,17,16,23,22,7,6,9,8,11,10,13,12,1,0,3,2,5,4,21,20,107.6
11,10,15,14,9,8,3,2,7,6,23,22,1,0,13,12,21,20,5,4,17,16,19,18,88.4
11,10,15,14,3,2,7,6,13,12,21,20,5,4,9,8,23,22,1,0,17,16,19,18,162.58
11,10,15,14,3,2,7,6,13,12,21,20,5,4,9,8,23,22,1,0,17,16,19,18,140.98
11,10,15,14,3,2,7,6,13,12,21,20,5,4,9,8,23,22,1,0,17,16,19,18,163.6
11,10,15,14,3,2,7,6,13,12,21,20,5,4,9,8,23,22,1,0,17,16,19,18,142
9,8,11,10,15,14,1,0,23,22,3,2,7,6,13,12,17,16,19,18,21,20,5,4,109.94
9,8,1,0,17,16,19,18,11,10,15,14,23,22,3,2,7,6,13,12,21,20,5,4,106.58
9,8,1,0,17,16,19,18,11,10,15,14,23,22,3,2,7,6,13,12,21,20,5,4,148.18
9,8,1,0,17,16,19,18,11,10,15,14,23,22,3,2,7,6,13,12,21,20,5,4,107.54
9,8,1,0,17,16,19,18,11,10,15,14,23,22,3,2,7,6,13,12,21,20,5,4,149.14
9,8,11,10,15,14,23,22,1,0,3,2,7,6,13,12,17,16,19,18,21,20,5,4,102.98
23,22,9,8,11,10,15,14,1,0,3,2,7,6,13,12,17,16,19,18,21,20,5,4,125.6
23,22,9,8,11,10,15,14,1,0,3,2,7,6,13,12,17,16,19,18,21,20,5,4,119.6
23,22,9,8,11,10,15,14,1,0,3,2,7,6,13,12,17,16,19,18,21,20,5,4,125.78
23,22,9,8,11,10,15,14,1,0,3,2,7,6,13,12,17,16,19,18,21,20,5,4,119.78
11,10,15,14,9,8,23,22,3,2,7,6,1,0,13,12,21,20,5,4,17,16,19,18,120.98
11,10,15,14,9,8,3,2,7,6,1,0,23,22,13,12,21,20,5,4,17,16,19,18,109.94
9,8,11,10,15,14,1,0,23,22,3,2,7,6,13,12,17,16,19,18,21,20,5,4,81.6
15,14,11,10,19,18,7,6,21,20,3,2,13,12,9,8,5,4,23,22,17,16,1,0,97.76
15,14,19,18,7,6,13,12,5,4,23,22,11,10,21,20,3,2,9,8,17,16,1,0,138.64
15,14,19,18,7,6,13,12,5,4,23,22,11,10,21,20,3,2,9,8,17,16,1,0,126.64
15,14,19,18,7,6,13,12,5,4,23,22,11,10,21,20,3,2,9,8,17,16,1,0,139.36
15,14,19,18,7,6,13,12,5,4,23,22,11,10,21,20,3,2,9,8,17,16,1,0,127.36
11,10,15,14,3,2,21,20,19,18,7,6,9,8,13,12,17,16,1,0,5,4,23,22,109.76
11,10,3,2,9,8,17,16,1,0,15,14,21,20,19,18,7,6,13,12,5,4,23,22,110.24
11,10,3,2,9,8,17,16,1,0,15,14,21,20,19,18,7,6,13,12,5,4,23,22,143.44
11,10,3,2,9,8,17,16,1,0,15,14,21,20,19,18,7,6,13,12,5,4,23,22,110.96
11,10,3,2,9,8,17,16,1,0,15,14,21,20,19,18,7,6,13,12,5,4,23,22,144.16
11,10,15,14,21,20,3,2,19,18,7,6,9,8,13,12,17,16,1,0,5,4,23,22,105.44
21,20,11,10,15,14,3,2,19,18,7,6,9,8,13,12,17,16,1,0,5,4,23,22,128
21,20,11,10,15,14,3,2,19,18,7,6,9,8,13,12,17,16,1,0,5,4,23,22,124.4
21,20,11,10,15,14,3,2,19,18,7,6,9,8,13,12,17,16,1,0,5,4,23,22,128.24
21,20,11,10,15,14,3,2,19,18,7,6,9,8,13,12,17,16,1,0,5,4,23,22,124.64
15,14,11,10,21,20,19,18,7,6,3,2,13,12,9,8,5,4,23,22,17,16,1,0,124.64
15,14,11,10,19,18,7,6,3,2,21,20,13,12,9,8,5,4,23,22,17,16,1,0,109.76
11,10,15,14,3,2,21,20,19,18,7,6,9,8,13,12,17,16,1,0,5,4,23,22,87.36
23,22,9,8,15,14,17,16,1,0,7,6,11,10,13,12,21,20,19,18,3,2,5,4,101.86
23,22,9,8,15,14,17,16,1,0,7,6,11,10,13,12,21,20,19,18,3,2,5,4,99.46
17,16,21,20,23,22,9,8,15,14,1,0,7,6,11,10,13,12,19,18,3,2,5,4,117.68
17,16,21,20,23,22,9,8,15,14,1,0,7,6,11,10,13,12,19,18,3,2,5,4,115.28
17,16,21,20,23,22,9,8,15,14,1,0,7,6,11,10,13,12,19,18,3,2,5,4,117.86
17,16,21,20,23,22,9,8,15,14,1,0,7,6,11,10,13,12,19,18,3,2,5,4,115.46
23,22,9,8,15,14,1,0,7,6,17,16,11,10,13,12,3,2,5,4,19,18,21,20,101.68
9,8,15,14,1,0,7,6,11,10,13,12,3,2,5,4,23,22,17,16,19,18,21,20,128.08
9,8,15,14,1,0,7,6,11,10,13,12,3,2,5,4,23,22,17,16,19,18,21,20,96.08
23,22,9,8,15,14,1,0,7,6,17,16,11,10,13,12,3,2,5,4,21,20,19,18,101.2
19,18,23,22,9,8,15,14,1,0,7,6,17,16,11,10,13,12,3,2,5,4,21,20,96.4
19,18,23,22,9,8,15,14,1,0,7,6,17,16,11,10,13,12,3,2,5,4,21,20,99.28
19,18,23,22,9,8,15,14,1,0,7,6,17,16,11,10,13,12,3,2,5,4,21,20,96.88
9,8,15,14,1,0,7,6,17,16,11,10,13,12,19,18,3,2,5,4,21,20,23,22,91.28
9,8,15,14,1,0,7,6,17,16,11,10,13,12,23,22,19,18,3,2,5,4,21,20,94.82
23,22,9,8,15,14,1,0,7,6,17,16,11,10,13,12,19,18,3,2,5,4,21,20,105.28
23,22,9,8,15,14,1,0,7,6,17,16,11,10,13,12,19,18,3,2,5,4,21,20,101.62
23,22,9,8,15,14,1,0,7,6,17,16,11,10,13,12,19,18,3,2,5,4,21,20,105.22
23,22,9,8,15,14,17,16,1,0,7,6,11,10,13,12,19,18,21,20,3,2,5,4,94.48
23,22,9,8,15,14,17,16,1,0,7,6,11,10,13,12,21,20,3,2,5,4,19,18,101.62
17,16,21,20,9,8,15,14,1,0,7,6,11,10,13,12,19,18,3,2,5,4,23,22,115.28
23,22,9,8,15,14,1,0,7,6,17,16,11,10,13,12,3,2,5,4,19,18,21,20,90.48
9,8,15,14,1,0,7,6,11,10,13,12,3,2,5,4,17,16,19,18,23,22,21,20,98.88
19,18,9,8,15,14,1,0,7,6,17,16,11,10,13,12,23,22,3,2,5,4,21,20,101.38
13,12,11,10,23,22,21,20,5,4,3,2,15,14,9,8,19,18,17,16,7,6,1,0,113.3
23,22,19,18,13,12,11,10,21,20,5,4,3,2,15,14,9,8,17,16,7,6,1,0,118.28
23,22,19,18,13,12,11,10,21,20,5,4,3,2,15,14,9,8,17,16,7,6,1,0,127.88
23,22,19,18,13,12,11,10,21,20,5,4,3,2,15,14,9,8,17,16,7,6,1,0,118.1
23,22,19,18,13,12,11,10,21,20,5,4,3,2,15,14,9,8,17,16,7,6,1,0,127.7
13,12,11,10,5,4,3,2,21,20,23,22,9,8,15,14,1,0,17,16,7,6,19,18,103.22
13,12,11,10,5,4,3,2,9,8,1,0,21,20,23,22,15,14,17,16,7,6,19,18,114.68
13,12,11,10,5,4,3,2,9,8,1,0,21,20,23,22,15,14,17,16,7,6,19,18,152.68
13,12,11,10,5,4,3,2,9,8,1,0,21,20,23,22,15,14,17,16,7,6,19,18,114.02
13,12,11,10,5,4,3,2,9,8,1,0,21,20,23,22,15,14,17,16,7,6,19,18,152.02
13,12,11,10,21,20,5,4,3,2,23,22,15,14,9,8,17,16,7,6,1,0,19,18,81.48
21,20,15,14,17,16,7,6,13,12,11,10,5,4,3,2,23,22,9,8,1,0,19,18,129.2
21,20,15,14,17,16,7,6,13,12,11,10,5,4,3,2,23,22,9,8,1,0,19,18,104.4
21,20,15,14,17,16,7,6,13,12,11,10,5,4,3,2,23,22,9,8,1,0,19,18,130.28
21,20,15,14,17,16,7,6,13,12,11,10,5,4,3,2,23,22,9,8,1,0,19,18,105.48
13,12,11,10,21,20,23,22,5,4,3,2,15,14,9,8,17,16,7,6,19,18,1,0,93.08
13,12,11,10,23,22,5,4,3,2,21,20,9,8,15,14,19,18,1,0,17,16,7,6,103.22
13,12,11,10,5,4,3,2,21,20,23,22,9,8,15,14,1,0,17,16,7,6,19,18,98.9
9,8,15,14,11,10,1,0,7,6,23,22,3,2,13,12,21,20,5,4,17,16,19,18,81.38
9,8,15,14,1,0,7,6,13,12,21,20,5,4,11,10,23,22,3,2,17,16,19,18,156.58
9,8,15,14,1,0,7,6,13,12,21,20,5,4,11,10,23,22,3,2,17,16,19,18,126.58
9,8,15,14,1,0,7,6,13,12,21,20,5,4,11,10,23,22,3,2,17,16,19,18,157.78
9,8,15,14,1,0,7,6,13,12,21,20,5,4,11,10,23,22,3,2,17,16,19,18,127.78
11,10,9,8,15,14,3,2,23,22,1,0,7,6,13,12,17,16,19,18,21,20,5,4,111.32
11,10,3,2,17,16,19,18,9,8,15,14,23,22,1,0,7,6,13,12,21,20,5,4,104.18
11,10,3,2,17,16,19,18,9,8,15,14,23,22,1,0,7,6,13,12,21,20,5,4,154.18
11,10,3,2,17,16,19,18,9,8,15,14,23,22,1,0,7,6,13,12,21,20,5,4,105.32
11,10,3,2,17,16,19,18,9,8,15,14,23,22,1,0,7,6,13,12,21,20,5,4,155.32
11,10,9,8,15,14,23,22,3,2,1,0,7,6,13,12,17,16,19,18,21,20,5,4,104.18
23,22,11,10,9,8,15,14,3,2,1,0,7,6,13,12,17,16,19,18,21,20,5,4,126.8
23,22,11,10,9,8,15,14,3,2,1,0,7,6,13,12,17,16,19,18,21,20,5,4,120.8
23,22,11,10,9,8,15,14,3,2,1,0,7,6,13,12,17,16,19,18,21,20,5,4,126.98
23,22,11,10,9,8,15,14,3,2,1,0,7,6,13,12,17,16,19,18,21,20,5,4,120.98
9,8,15,14,11,10,23,22,1,0,7,6,3,2,13,12,21,20,5,4,17,16,19,18,118.58
9,8,15,14,11,10,1,0,7,6,3,2,23,22,13,12,21,20,5,4,17,16,19,18,111.32
11,10,9,8,15,14,3,2,23,22,1,0,7,6,13,12,17,16,19,18,21,20,5,4,74.58
9,8,1,0,15,14,7,6,23,22,19,18,13,12,11,10,5,4,21,20,3,2,17,16,122.22
9,8,1,0,15,14,7,6,23,22,19,18,13,12,11,10,5,4,21,20,3,2,17,16,115.02
15,14,7,6,13,12,9,8,5,4,1,0,23,22,19,18,11,10,21,20,3,2,17,16,142.24
15,14,7,6,13,12,9,8,5,4,1,0,23,22,19,18,11,10,21,20,3,2,17,16,150.22
15,14,7,6,13,12,9,8,5,4,1,0,23,22,19,18,11,10,21,20,3,2,17,16,143.02
9,8,1,0,15,14,23,22,19,18,7,6,11,10,13,12,3,2,17,16,21,20,5,4,122.28
23,22,19,18,11,10,9,8,3,2,17,16,1,0,15,14,7,6,13,12,21,20,5,4,134.24
23,22,19,18,11,10,9,8,3,2,17,16,1,0,15,14,7,6,13,12,21,20,5,4,87.88
23,22,19,18,11,10,9,8,3,2,17,16,1,0,15,14,7,6,13,12,21,20,5,4,135.08
9,8,1,0,15,14,23,22,19,18,7,6,11,10,13,12,3,2,17,16,5,4,21,20,121.2
9,8,1,0,15,14,23,22,19,18,7,6,11,10,13,12,21,20,3,2,17,16,5,4,107.04
9,8,1,0,21,20,15,14,23,22,19,18,7,6,11,10,13,12,3,2,17,16,5,4,126
9,8,21,20,1,0,15,14,23,22,19,18,7,6,11,10,13,12,3,2,17,16,5,4,111.6
9,8,21,20,1,0,15,14,23,22,19,18,7,6,11,10,13,12,3,2,17,16,5,4,126.24
9,8,21,20,1,0,15,14,23,22,19,18,7,6,11,10,13,12,3,2,17,16,5,4,111.84
15,14,23,22,19,18,7,6,9,8,11,10,13,12,1,0,21,20,3,2,17,16,5,4,96.5
15,14,23,22,19,18,7,6,9,8,11,10,13,12,1,0,21,20,3,2,17,16,5,4,90.5
9,8,1,0,15,14,23,22,19,18,7,6,11,10,13,12,21,20,3,2,17,16,5,4,115.44
9,8,1,0,15,14,23,22,19,18,7,6,11,10,13,12,21,20,3,2,17,16,5,4,122.1
9,8,1,0,15,14,23,22,19,18,7,6,11,10,13,12,21,20,3,2,17,16,5,4,116.1
9,8,1,0,15,14,7,6,23,22,19,18,13,12,11,10,21,20,5,4,3,2,17,16,114.24
9,8,1,0,15,14,7,6,23,22,19,18,13,12,11,10,5,4,3,2,17,16,21,20,121.98
15,14,7,6,13,12,5,4,23,22,19,18,11,10,9,8,21,20,3,2,17,16,1,0,137.44
9,8,1,0,15,14,23,22,19,18,7,6,11,10,13,12,3,2,17,16,21,20,5,4,88.92
23,22,19,18,11,10,3,2,17,16,15,14,7,6,9,8,13,12,21,20,1,0,5,4,137.84
