node23,node22,node21,node20,node19,node18,node17,node16,node15,node14,node13,node12,node11,node10,node9,node8,node7,node6,node5,node4,node3,node2,node1,node0,cf
11,10,3,2,19,18,9,8,13,12,17,16,1,0,23,22,5,4,15,14,21,20,7,6,114.96
9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,19,18,105.36
9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,19,18,7,6,96.96
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,106.56
19,18,9,8,13,12,17,16,1,0,5,4,23,22,11,10,15,14,3,2,21,20,7,6,127.36
19,18,13,12,9,8,5,4,23,22,17,16,1,0,11,10,15,14,3,2,7,6,21,20,114.9
19,18,13,12,9,8,5,4,17,16,1,0,23,22,15,14,11,10,7,6,21,20,3,2,131.02
13,12,5,4,15,14,7,6,9,8,17,16,1,0,23,22,11,10,3,2,21,20,19,18,138.96
19,18,9,8,13,12,23,22,17,16,1,0,5,4,11,10,15,14,3,2,21,20,7,6,110.62
19,18,9,8,13,12,23,22,17,16,1,0,5,4,11,10,15,14,21,20,3,2,7,6,114.9
23,22,9,8,13,12,17,16,1,0,5,4,11,10,15,14,3,2,21,20,19,18,7,6,114.96
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,21,20,3,2,7,6,120.16
9,8,17,16,1,0,21,20,13,12,23,22,5,4,11,10,15,14,3,2,19,18,7,6,143.88
11,10,3,2,9,8,13,12,17,16,1,0,23,22,5,4,15,14,19,18,21,20,7,6,97.08
19,18,13,12,9,8,5,4,17,16,1,0,23,22,15,14,11,10,7,6,3,2,21,20,137.62
13,12,5,4,15,14,7,6,19,18,9,8,17,16,1,0,23,22,11,10,3,2,21,20,150.16
13,12,5,4,15,14,7,6,19,18,9,8,17,16,1,0,23,22,11,10,3,2,21,20,164.56
13,12,5,4,15,14,7,6,19,18,9,8,17,16,1,0,23,22,11,10,3,2,21,20,149.62
13,12,5,4,15,14,7,6,19,18,9,8,17,16,1,0,23,22,11,10,3,2,21,20,164.02
19,18,9,8,13,12,23,22,17,16,1,0,5,4,11,10,15,14,21,20,3,2,7,6,123.82
23,22,21,20,19,18,9,8,13,12,17,16,1,0,5,4,11,10,15,14,3,2,7,6,110.16
23,22,21,20,19,18,9,8,13,12,17,16,1,0,5,4,11,10,15,14,3,2,7,6,127.76
23,22,21,20,19,18,9,8,13,12,17,16,1,0,5,4,11,10,15,14,3,2,7,6,110.22
23,22,21,20,19,18,9,8,13,12,17,16,1,0,5,4,11,10,15,14,3,2,7,6,127.82
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,112.96
9,8,17,16,1,0,19,18,13,12,23,22,5,4,11,10,15,14,3,2,21,20,7,6,162.04
9,8,17,16,1,0,19,18,13,12,23,22,5,4,11,10,15,14,3,2,21,20,7,6,151.24
9,8,17,16,1,0,19,18,13,12,23,22,5,4,11,10,15,14,3,2,21,20,7,6,162.16
9,8,17,16,1,0,19,18,13,12,23,22,5,4,11,10,15,14,3,2,21,20,7,6,151.36
19,18,9,8,13,12,17,16,1,0,23,22,5,4,15,14,11,10,21,20,7,6,3,2,104.44
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,21,20,3,2,7,6,123.64
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,104.56
11,10,3,2,19,18,9,8,13,12,17,16,1,0,23,22,5,4,15,14,21,20,7,6,105.36
11,10,3,2,19,18,9,8,13,12,17,16,1,0,23,22,5,4,15,14,21,20,7,6,124.56
9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,19,18,113.36
9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,19,18,7,6,100.16
9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,19,18,21,20,7,6,113.48
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,110.56
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,123.88
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,110.68
19,18,9,8,13,12,17,16,1,0,5,4,23,22,11,10,15,14,3,2,7,6,21,20,126.16
19,18,13,12,9,8,5,4,23,22,17,16,1,0,11,10,15,14,3,2,7,6,21,20,123.7
19,18,13,12,9,8,5,4,17,16,1,0,23,22,15,14,11,10,7,6,21,20,3,2,135.82
13,12,5,4,15,14,7,6,9,8,17,16,1,0,23,22,11,10,3,2,21,20,19,18,150.16
19,18,9,8,13,12,23,22,17,16,1,0,5,4,11,10,15,14,3,2,21,20,7,6,110.74
19,18,9,8,13,12,23,22,17,16,1,0,5,4,11,10,15,14,21,20,3,2,7,6,123.7
23,22,21,20,9,8,13,12,17,16,1,0,5,4,11,10,15,14,3,2,19,18,7,6,112.56
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,120.16
9,8,17,16,1,0,13,12,23,22,5,4,11,10,15,14,3,2,19,18,21,20,7,6,157.48
11,10,3,2,9,8,13,12,17,16,1,0,23,22,5,4,15,14,19,18,21,20,7,6,102
11,10,3,2,19,18,9,8,13,12,17,16,1,0,23,22,5,4,15,14,21,20,7,6,124.44
13,12,5,4,17,16,19,18,9,8,15,14,11,10,1,0,7,6,3,2,23,22,21,20,143.14
13,12,5,4,17,16,19,18,9,8,15,14,11,10,1,0,7,6,3,2,23,22,21,20,113.94
13,12,5,4,17,16,19,18,9,8,15,14,11,10,1,0,7,6,3,2,23,22,21,20,143.08
13,12,5,4,17,16,19,18,9,8,15,14,11,10,1,0,7,6,3,2,23,22,21,20,113.88
11,10,3,2,21,20,9,8,15,14,13,12,1,0,7,6,5,4,17,16,23,22,19,18,129.94
11,10,3,2,21,20,9,8,15,14,13,12,1,0,7,6,5,4,17,16,23,22,19,18,143.14
11,10,3,2,21,20,9,8,15,14,13,12,1,0,7,6,5,4,17,16,23,22,19,18,130.18
11,10,3,2,21,20,9,8,15,14,13,12,1,0,7,6,5,4,17,16,23,22,19,18,143.38
9,8,15,14,11,10,13,12,1,0,7,6,3,2,5,4,17,16,23,22,21,20,19,18,96.74
23,22,9,8,15,14,11,10,13,12,1,0,7,6,3,2,5,4,17,16,21,20,19,18,104.56
23,22,9,8,15,14,11,10,13,12,1,0,7,6,3,2,5,4,17,16,21,20,19,18,106.96
23,22,9,8,15,14,11,10,13,12,1,0,7,6,3,2,5,4,17,16,21,20,19,18,104.74
23,22,9,8,15,14,11,10,13,12,1,0,7,6,3,2,5,4,17,16,21,20,19,18,107.14
9,8,15,14,11,10,13,12,1,0,7,6,3,2,5,4,17,16,23,22,21,20,19,18,103.94
9,8,15,14,1,0,7,6,11,10,13,12,3,2,5,4,17,16,23,22,21,20,19,18,151.78
9,8,15,14,1,0,7,6,11,10,13,12,3,2,5,4,17,16,23,22,21,20,19,18,142.18
9,8,15,14,1,0,7,6,11,10,13,12,3,2,5,4,17,16,23,22,21,20,19,18,152.74
9,8,15,14,1,0,7,6,11,10,13,12,3,2,5,4,17,16,23,22,21,20,19,18,143.14
9,8,15,14,13,12,11,10,1,0,7,6,5,4,17,16,3,2,23,22,19,18,21,20,99.54
9,8,15,14,13,12,11,10,1,0,7,6,5,4,17,16,3,2,19,18,21,20,23,22,94.34
13,12,11,10,9,8,15,14,5,4,17,16,3,2,1,0,7,6,19,18,23,22,21,20,102.92
9,8,15,14,11,10,13,12,1,0,7,6,3,2,5,4,17,16,21,20,23,22,19,18,87.32
11,10,9,8,15,14,13,12,3,2,1,0,7,6,5,4,17,16,21,20,23,22,19,18,94.34
9,8,15,14,11,10,13,12,1,0,7,6,3,2,5,4,17,16,23,22,21,20,19,18,106.34
19,18,9,8,13,12,1,0,5,4,17,16,23,22,11,10,15,14,3,2,7,6,21,20,131.68
19,18,13,12,9,8,5,4,1,0,17,16,23,22,15,14,11,10,7,6,3,2,21,20,124.48
13,12,5,4,15,14,7,6,19,18,9,8,1,0,17,16,23,22,11,10,3,2,21,20,158.38
13,12,5,4,15,14,7,6,19,18,9,8,1,0,17,16,23,22,11,10,3,2,21,20,151.18
13,12,5,4,15,14,7,6,19,18,9,8,1,0,17,16,23,22,11,10,3,2,21,20,158.08
13,12,5,4,15,14,7,6,19,18,9,8,1,0,17,16,23,22,11,10,3,2,21,20,150.88
19,18,9,8,13,12,17,16,23,22,1,0,5,4,11,10,15,14,21,20,3,2,7,6,132.22
17,16,23,22,21,20,19,18,9,8,13,12,1,0,5,4,11,10,15,14,3,2,7,6,115.98
17,16,23,22,21,20,19,18,9,8,13,12,1,0,5,4,11,10,15,14,3,2,7,6,140.78
17,16,23,22,21,20,19,18,9,8,13,12,1,0,5,4,11,10,15,14,3,2,7,6,116.22
17,16,23,22,21,20,19,18,9,8,13,12,1,0,5,4,11,10,15,14,3,2,7,6,141.02
19,18,9,8,13,12,17,16,23,22,1,0,5,4,11,10,15,14,3,2,21,20,7,6,132.04
19,18,9,8,13,12,1,0,17,16,23,22,5,4,11,10,15,14,3,2,21,20,7,6,135.58
9,8,1,0,19,18,13,12,17,16,23,22,5,4,11,10,15,14,3,2,21,20,7,6,168.04
9,8,1,0,19,18,13,12,17,16,23,22,5,4,11,10,15,14,3,2,21,20,7,6,171.64
9,8,1,0,19,18,13,12,17,16,23,22,5,4,11,10,15,14,3,2,21,20,7,6,167.98
9,8,1,0,19,18,13,12,17,16,23,22,5,4,11,10,15,14,3,2,21,20,7,6,171.58
19,18,9,8,13,12,1,0,17,16,23,22,5,4,15,14,11,10,21,20,7,6,3,2,115.06
19,18,9,8,13,12,1,0,17,16,23,22,5,4,11,10,15,14,21,20,3,2,7,6,131.86
19,18,9,8,13,12,1,0,17,16,23,22,5,4,11,10,15,14,3,2,21,20,7,6,115.18
11,10,3,2,19,18,9,8,13,12,1,0,17,16,23,22,5,4,15,14,21,20,7,6,132.66
11,10,3,2,19,18,9,8,13,12,1,0,17,16,23,22,5,4,15,14,21,20,7,6,115.98
11,10,3,2,19,18,9,8,13,12,1,0,17,16,23,22,5,4,15,14,21,20,7,6,132.78
9,8,13,12,1,0,17,16,23,22,5,4,11,10,15,14,3,2,21,20,7,6,19,18,121.58
9,8,13,12,1,0,17,16,23,22,5,4,11,10,15,14,3,2,21,20,19,18,7,6,107.18
9,8,13,12,1,0,17,16,23,22,5,4,11,10,15,14,3,2,19,18,21,20,7,6,121.82
19,18,9,8,13,12,1,0,17,16,23,22,5,4,11,10,15,14,3,2,21,20,7,6,132.22
19,18,9,8,13,12,1,0,5,4,17,16,23,22,11,10,15,14,3,2,7,6,21,20,110.38
19,18,13,12,9,8,5,4,17,16,23,22,1,0,11,10,15,14,3,2,7,6,21,20,132.1
13,12,5,4,15,14,7,6,9,8,1,0,17,16,23,22,11,10,3,2,21,20,19,18,158.38
19,18,9,8,13,12,17,16,23,22,1,0,5,4,11,10,15,14,3,2,21,20,7,6,126.52
19,18,9,8,13,12,17,16,23,22,1,0,5,4,11,10,15,14,21,20,3,2,7,6,132.1
17,16,23,22,21,20,9,8,13,12,1,0,5,4,11,10,15,14,3,2,19,18,7,6,120.78
9,8,1,0,13,12,17,16,23,22,5,4,11,10,15,14,3,2,19,18,21,20,7,6,161.08
11,10,3,2,9,8,13,12,1,0,17,16,23,22,5,4,15,14,19,18,21,20,7,6,111.54
15,14,7,6,19,18,23,22,13,12,9,8,11,10,21,20,5,4,17,16,1,0,3,2,127.08
15,14,9,8,11,10,7,6,1,0,3,2,19,18,23,22,13,12,21,20,5,4,17,16,146.28
9,8,11,10,15,14,1,0,3,2,7,6,19,18,23,22,13,12,21,20,5,4,17,16,145.86
9,8,11,10,15,14,1,0,3,2,7,6,19,18,23,22,13,12,21,20,5,4,17,16,141.06
15,14,7,6,19,18,23,22,13,12,9,8,11,10,21,20,5,4,17,16,1,0,3,2,119.4
23,22,15,14,13,12,7,6,5,4,17,16,19,18,9,8,11,10,21,20,1,0,3,2,149
23,22,13,12,15,14,5,4,17,16,7,6,19,18,9,8,11,10,21,20,1,0,3,2,149.48
23,22,13,12,15,14,5,4,17,16,7,6,19,18,9,8,11,10,21,20,1,0,3,2,137.48
15,14,7,6,23,22,19,18,13,12,9,8,11,10,5,4,17,16,21,20,1,0,3,2,132
19,18,15,14,7,6,21,20,23,22,13,12,9,8,11,10,5,4,17,16,1,0,3,2,135.2
19,18,15,14,21,20,7,6,23,22,13,12,9,8,11,10,5,4,17,16,1,0,3,2,135.08
19,18,15,14,21,20,7,6,23,22,13,12,9,8,11,10,5,4,17,16,1,0,3,2,149.48
19,18,23,22,13,12,15,14,9,8,11,10,21,20,5,4,17,16,7,6,1,0,3,2,100.68
15,14,7,6,19,18,23,22,13,12,9,8,11,10,21,20,5,4,17,16,1,0,3,2,117.48
15,14,7,6,19,18,23,22,13,12,9,8,11,10,21,20,5,4,17,16,1,0,3,2,117.18
15,14,7,6,19,18,23,22,13,12,9,8,11,10,21,20,5,4,17,16,1,0,3,2,131.58
15,14,7,6,19,18,23,22,9,8,11,10,13,12,21,20,1,0,3,2,5,4,17,16,131.94
15,14,7,6,23,22,19,18,9,8,11,10,13,12,1,0,3,2,5,4,17,16,21,20,117.42
9,8,11,10,1,0,3,2,19,18,23,22,13,12,15,14,21,20,5,4,17,16,7,6,133.08
15,14,7,6,23,22,19,18,13,12,9,8,11,10,5,4,17,16,21,20,1,0,3,2,119.88
23,22,13,12,5,4,17,16,19,18,15,14,9,8,11,10,21,20,7,6,1,0,3,2,154.22
19,18,21,20,23,22,15,14,13,12,9,8,11,10,7,6,5,4,17,16,1,0,3,2,135.14
11,10,9,8,15,14,3,2,1,0,23,22,7,6,13,12,17,16,21,20,19,18,5,4,85.76
9,8,1,0,21,20,11,10,15,14,3,2,23,22,7,6,13,12,17,16,19,18,5,4,132.46
9,8,1,0,21,20,11,10,15,14,3,2,23,22,7,6,13,12,17,16,19,18,5,4,111.26
9,8,1,0,21,20,11,10,15,14,3,2,23,22,7,6,13,12,17,16,19,18,5,4,132.16
9,8,1,0,21,20,11,10,15,14,3,2,23,22,7,6,13,12,17,16,19,18,5,4,110.96
11,10,15,14,9,8,3,2,23,22,7,6,1,0,13,12,17,16,19,18,5,4,21,20,96.9
15,14,23,22,7,6,13,12,19,18,5,4,11,10,9,8,3,2,1,0,17,16,21,20,121.26
15,14,23,22,7,6,13,12,19,18,5,4,11,10,9,8,3,2,1,0,17,16,21,20,113.26
15,14,23,22,7,6,13,12,19,18,5,4,11,10,9,8,3,2,1,0,17,16,21,20,120.9
15,14,23,22,7,6,13,12,19,18,5,4,11,10,9,8,3,2,1,0,17,16,21,20,112.9
11,10,15,14,9,8,3,2,23,22,7,6,1,0,13,12,17,16,19,18,5,4,21,20,107.66
11,10,3,2,17,16,15,14,9,8,23,22,7,6,1,0,13,12,19,18,5,4,21,20,157.6
11,10,3,2,17,16,15,14,9,8,23,22,7,6,1,0,13,12,19,18,5,4,21,20,136
11,10,3,2,17,16,15,14,9,8,23,22,7,6,1,0,13,12,19,18,5,4,21,20,158.86
11,10,3,2,17,16,15,14,9,8,23,22,7,6,1,0,13,12,19,18,5,4,21,20,137.26
11,10,9,8,15,14,3,2,1,0,23,22,7,6,13,12,17,16,21,20,19,18,5,4,105.26
9,8,15,14,11,10,1,0,23,22,7,6,3,2,13,12,21,20,19,18,5,4,17,16,125.3
15,14,11,10,9,8,23,22,7,6,3,2,1,0,13,12,19,18,5,4,17,16,21,20,85.76
13,12,5,4,9,8,1,0,19,18,11,10,15,14,17,16,3,2,23,22,7,6,21,20,156.24
11,10,13,12,3,2,5,4,9,8,1,0,19,18,15,14,17,16,23,22,7,6,21,20,143.4
11,10,13,12,3,2,5,4,9,8,1,0,19,18,15,14,17,16,23,22,7,6,21,20,144.24
9,8,1,0,19,18,15,14,13,12,7,6,21,20,5,4,11,10,17,16,23,22,3,2,185.8
9,8,1,0,19,18,15,14,13,12,7,6,21,20,5,4,11,10,17,16,23,22,3,2,162.16
9,8,1,0,19,18,15,14,13,12,7,6,21,20,5,4,11,10,17,16,23,22,3,2,186.16
13,12,5,4,9,8,1,0,19,18,15,14,11,10,17,16,7,6,21,20,3,2,23,22,155.22
13,12,5,4,9,8,1,0,19,18,15,14,11,10,17,16,23,22,7,6,21,20,3,2,148.2
13,12,23,22,5,4,9,8,1,0,19,18,15,14,11,10,17,16,7,6,21,20,3,2,150.42
13,12,23,22,5,4,9,8,1,0,19,18,15,14,11,10,17,16,7,6,21,20,3,2,157.8
13,12,23,22,5,4,9,8,1,0,19,18,15,14,11,10,17,16,7,6,21,20,3,2,150.6
13,12,5,4,9,8,1,0,19,18,15,14,11,10,17,16,23,22,7,6,21,20,3,2,154.2
13,12,17,16,5,4,9,8,1,0,19,18,15,14,11,10,23,22,7,6,21,20,3,2,151.38
13,12,17,16,5,4,9,8,1,0,19,18,15,14,11,10,23,22,7,6,21,20,3,2,152.58
13,12,17,16,5,4,9,8,1,0,19,18,15,14,11,10,23,22,7,6,21,20,3,2,151.8
13,12,17,16,5,4,9,8,1,0,19,18,15,14,11,10,23,22,7,6,21,20,3,2,153
9,8,1,0,19,18,15,14,11,10,13,12,17,16,23,22,7,6,21,20,3,2,5,4,117.8
9,8,1,0,19,18,13,12,15,14,11,10,17,16,5,4,23,22,7,6,21,20,3,2,96.8
13,12,5,4,9,8,1,0,19,18,15,14,11,10,17,16,23,22,7,6,21,20,3,2,133.8
13,12,5,4,9,8,1,0,19,18,15,14,11,10,17,16,23,22,7,6,21,20,3,2,156
13,12,5,4,9,8,1,0,19,18,15,14,11,10,17,16,23,22,7,6,21,20,3,2,134.4
13,12,5,4,9,8,1,0,19,18,11,10,15,14,17,16,23,22,3,2,7,6,21,20,162.6
13,12,5,4,9,8,1,0,19,18,11,10,15,14,17,16,3,2,7,6,21,20,23,22,156.06
13,12,5,4,9,8,1,0,19,18,11,10,15,14,3,2,23,22,7,6,21,20,17,16,154.62
11,10,3,2,9,8,1,0,19,18,15,14,13,12,17,16,23,22,7,6,21,20,5,4,138.6
13,12,5,4,9,8,1,0,19,18,15,14,11,10,17,16,7,6,21,20,23,22,3,2,137.94
13,12,5,4,9,8,1,0,19,18,15,14,11,10,7,6,21,20,23,22,17,16,3,2,155.94
9,8,1,0,19,18,15,14,7,6,21,20,13,12,11,10,17,16,23,22,5,4,3,2,152.2
13,12,5,4,9,8,1,0,19,18,15,14,11,10,23,22,17,16,7,6,21,20,3,2,147
23,22,9,8,1,0,19,18,13,12,15,14,11,10,17,16,5,4,7,6,21,20,3,2,123.82
17,16,9,8,1,0,19,18,13,12,15,14,11,10,5,4,23,22,7,6,21,20,3,2,108.22
11,10,3,2,9,8,19,18,1,0,23,22,15,14,13,12,17,16,7,6,21,20,5,4,110.46
19,18,15,14,11,10,7,6,3,2,9,8,1,0,23,22,13,12,17,16,21,20,5,4,132.44
19,18,15,14,11,10,7,6,3,2,9,8,1,0,23,22,13,12,17,16,21,20,5,4,144.86
19,18,15,14,11,10,7,6,3,2,9,8,1,0,23,22,13,12,17,16,21,20,5,4,132.86
23,22,13,12,11,10,21,20,5,4,3,2,9,8,1,0,19,18,15,14,17,16,7,6,139.64
23,22,13,12,11,10,21,20,5,4,3,2,9,8,1,0,19,18,15,14,17,16,7,6,116.3
23,22,13,12,11,10,21,20,5,4,3,2,9,8,1,0,19,18,15,14,17,16,7,6,140.3
11,10,3,2,9,8,1,0,23,22,19,18,13,12,15,14,17,16,21,20,5,4,7,6,137.64
9,8,1,0,11,10,3,2,23,22,19,18,13,12,15,14,17,16,21,20,5,4,7,6,142.42
9,8,1,0,11,10,3,2,23,22,19,18,13,12,15,14,17,16,21,20,5,4,7,6,158.02
9,8,1,0,11,10,3,2,23,22,19,18,13,12,15,14,17,16,21,20,5,4,7,6,142.84
9,8,1,0,11,10,3,2,23,22,19,18,13,12,15,14,17,16,21,20,5,4,7,6,158.44
11,10,3,2,9,8,1,0,23,22,19,18,13,12,15,14,21,20,5,4,17,16,7,6,119.46
11,10,3,2,9,8,1,0,23,22,19,18,13,12,15,14,17,16,21,20,5,4,7,6,119.64
11,10,17,16,3,2,9,8,1,0,23,22,19,18,13,12,15,14,21,20,5,4,7,6,124.26
11,10,17,16,3,2,9,8,1,0,23,22,19,18,13,12,15,14,21,20,5,4,7,6,126.66
11,10,17,16,3,2,9,8,1,0,23,22,19,18,13,12,15,14,21,20,5,4,7,6,124.44
11,10,17,16,3,2,9,8,1,0,23,22,19,18,13,12,15,14,21,20,5,4,7,6,126.84
9,8,1,0,23,22,19,18,11,10,13,12,15,14,17,16,3,2,21,20,5,4,7,6,101.36
9,8,1,0,23,22,19,18,11,10,13,12,15,14,17,16,3,2,21,20,5,4,7,6,106.16
11,10,3,2,9,8,1,0,23,22,19,18,13,12,15,14,17,16,21,20,5,4,7,6,126.84
11,10,3,2,9,8,1,0,23,22,19,18,13,12,15,14,17,16,21,20,5,4,7,6,122.16
11,10,3,2,9,8,1,0,23,22,19,18,13,12,15,14,17,16,21,20,5,4,7,6,126.96
11,10,3,2,9,8,1,0,19,18,23,22,15,14,13,12,17,16,7,6,21,20,5,4,125.64
11,10,3,2,9,8,19,18,23,22,1,0,15,14,13,12,17,16,7,6,21,20,5,4,122.4
11,10,3,2,9,8,19,18,1,0,23,22,15,14,13,12,7,6,21,20,5,4,17,16,109.2
19,18,15,14,7,6,9,8,1,0,23,22,13,12,11,10,17,16,21,20,5,4,3,2,137.24
11,10,3,2,9,8,23,22,1,0,19,18,13,12,15,14,17,16,21,20,5,4,7,6,113.88
11,10,3,2,9,8,23,22,1,0,19,18,13,12,15,14,21,20,5,4,17,16,7,6,123
23,22,13,12,21,20,5,4,9,8,1,0,19,18,11,10,15,14,17,16,3,2,7,6,158.84
11,10,3,2,9,8,1,0,23,22,19,18,13,12,15,14,17,16,21,20,5,4,7,6,140.04
9,8,1,0,23,22,19,18,11,10,13,12,15,14,17,16,3,2,21,20,5,4,7,6,140.86
17,16,9,8,1,0,23,22,19,18,11,10,13,12,15,14,3,2,21,20,5,4,7,6,111.58
15,14,11,10,7,6,3,2,21,20,13,12,9,8,17,16,5,4,19,18,23,22,1,0,115.76
11,10,3,2,13,12,5,4,15,14,7,6,21,20,9,8,17,16,19,18,23,22,1,0,155.2
11,10,3,2,13,12,5,4,15,14,7,6,21,20,9,8,17,16,19,18,23,22,1,0,145.6
11,10,3,2,13,12,5,4,15,14,7,6,21,20,9,8,17,16,19,18,23,22,1,0,154.96
11,10,3,2,13,12,5,4,15,14,7,6,21,20,9,8,17,16,19,18,23,22,1,0,145.36
21,20,9,8,23,22,1,0,15,14,11,10,7,6,3,2,13,12,17,16,19,18,5,4,147.2
21,20,9,8,23,22,1,0,15,14,11,10,7,6,3,2,13,12,17,16,19,18,5,4,144.8
21,20,9,8,23,22,1,0,15,14,11,10,7,6,3,2,13,12,17,16,19,18,5,4,146.96
21,20,9,8,23,22,1,0,15,14,11,10,7,6,3,2,13,12,17,16,19,18,5,4,144.56
15,14,11,10,7,6,21,20,3,2,9,8,13,12,17,16,23,22,1,0,5,4,19,18,115.88
19,18,15,14,11,10,7,6,21,20,3,2,9,8,13,12,17,16,23,22,1,0,5,4,121.48
19,18,15,14,11,10,7,6,21,20,3,2,9,8,13,12,17,16,23,22,1,0,5,4,103.08
19,18,15,14,11,10,7,6,21,20,3,2,9,8,13,12,17,16,23,22,1,0,5,4,121.6
19,18,15,14,11,10,7,6,21,20,3,2,9,8,13,12,17,16,23,22,1,0,5,4,103.2
15,14,7,6,17,16,11,10,21,20,3,2,9,8,13,12,19,18,23,22,1,0,5,4,150.88
15,14,7,6,17,16,11,10,21,20,3,2,9,8,13,12,19,18,23,22,1,0,5,4,161.68
15,14,7,6,17,16,11,10,21,20,3,2,9,8,13,12,19,18,23,22,1,0,5,4,151.6
15,14,7,6,17,16,11,10,21,20,3,2,9,8,13,12,19,18,23,22,1,0,5,4,162.4
15,14,11,10,7,6,3,2,21,20,13,12,9,8,17,16,19,18,5,4,23,22,1,0,125.6
15,14,11,10,7,6,3,2,21,20,13,12,9,8,17,16,5,4,23,22,1,0,19,18,115.88
11,10,15,14,3,2,21,20,7,6,13,12,9,8,5,4,19,18,23,22,1,0,17,16,126.8
15,14,11,10,7,6,21,20,3,2,9,8,13,12,17,16,23,22,1,0,19,18,5,4,112.4
15,14,11,10,21,20,7,6,3,2,9,8,13,12,23,22,1,0,19,18,17,16,5,4,115.88
15,14,11,10,7,6,21,20,3,2,9,8,13,12,19,18,17,16,23,22,1,0,5,4,99.2
11,10,13,12,3,2,5,4,19,18,9,8,15,14,1,0,7,6,17,16,23,22,21,20,145.54
11,10,13,12,3,2,5,4,19,18,9,8,15,14,1,0,7,6,17,16,23,22,21,20,109.14
11,10,13,12,3,2,5,4,19,18,9,8,15,14,1,0,7,6,17,16,23,22,21,20,144.82
11,10,13,12,3,2,5,4,19,18,9,8,15,14,1,0,7,6,17,16,23,22,21,20,108.42
17,16,21,20,9,8,15,14,11,10,13,12,1,0,7,6,3,2,5,4,23,22,19,18,112.34
17,16,21,20,9,8,15,14,11,10,13,12,1,0,7,6,3,2,5,4,23,22,19,18,118.34
17,16,21,20,9,8,15,14,11,10,13,12,1,0,7,6,3,2,5,4,23,22,19,18,112.4
17,16,21,20,9,8,15,14,11,10,13,12,1,0,7,6,3,2,5,4,23,22,19,18,118.4
9,8,15,14,11,10,13,12,1,0,7,6,17,16,3,2,5,4,23,22,21,20,19,18,99.14
23,22,9,8,15,14,11,10,13,12,1,0,7,6,17,16,3,2,5,4,21,20,19,18,106.96
23,22,9,8,15,14,11,10,13,12,1,0,7,6,17,16,3,2,5,4,21,20,19,18,109.36
23,22,9,8,15,14,11,10,13,12,1,0,7,6,17,16,3,2,5,4,21,20,19,18,107.14
23,22,9,8,15,14,11,10,13,12,1,0,7,6,17,16,3,2,5,4,21,20,19,18,109.54
9,8,15,14,11,10,13,12,1,0,7,6,17,16,3,2,5,4,23,22,21,20,19,18,75.14
9,8,15,14,1,0,7,6,11,10,13,12,17,16,3,2,5,4,23,22,21,20,19,18,122.98
9,8,15,14,1,0,7,6,11,10,13,12,17,16,3,2,5,4,23,22,21,20,19,18,144.58
9,8,15,14,1,0,7,6,11,10,13,12,17,16,3,2,5,4,23,22,21,20,19,18,123.94
9,8,15,14,1,0,7,6,11,10,13,12,17,16,3,2,5,4,23,22,21,20,19,18,145.54
9,8,15,14,11,10,13,12,1,0,7,6,3,2,5,4,17,16,23,22,19,18,21,20,69.54
9,8,15,14,11,10,13,12,1,0,7,6,3,2,5,4,17,16,19,18,21,20,23,22,96.08
11,10,13,12,9,8,15,14,3,2,5,4,17,16,1,0,7,6,19,18,23,22,21,20,102.74
9,8,15,14,11,10,13,12,1,0,7,6,17,16,3,2,5,4,21,20,23,22,19,18,96.74
9,8,15,14,11,10,13,12,17,16,1,0,7,6,3,2,5,4,21,20,23,22,19,18,96.08
9,8,15,14,11,10,13,12,1,0,7,6,17,16,3,2,5,4,23,22,21,20,19,18,77.54
11,10,9,8,3,2,19,18,23,22,1,0,15,14,13,12,17,16,21,20,7,6,5,4,83.66
19,18,21,20,11,10,9,8,3,2,23,22,1,0,15,14,13,12,17,16,7,6,5,4,112.46
19,18,21,20,11,10,9,8,3,2,23,22,1,0,15,14,13,12,17,16,7,6,5,4,83.26
19,18,21,20,11,10,9,8,3,2,23,22,1,0,15,14,13,12,17,16,7,6,5,4,83.26
11,10,9,8,3,2,23,22,1,0,19,18,15,14,13,12,17,16,7,6,5,4,21,20,103.8
9,8,23,22,1,0,15,14,13,12,7,6,5,4,11,10,3,2,19,18,17,16,21,20,145.26
