node17,node16,node15,node14,node13,node12,node11,node10,node9,node8,node7,node6,node5,node4,node3,node2,node1,node0,cf
18,15,5,17,16,14,4,3,1,8,2,6,12,13,9,7,11,10,75
18,15,5,1,8,17,16,14,4,3,2,6,12,13,9,7,11,10,65.52
18,15,5,1,8,17,16,14,4,3,2,6,12,13,9,7,11,10,67.92
18,15,5,1,8,17,16,14,4,3,2,6,12,13,9,7,11,10,71.52
18,15,5,1,8,17,16,14,2,4,3,6,12,13,9,7,11,10,65.4
18,15,1,8,5,17,16,14,2,4,3,6,12,13,9,7,11,10,67.8
18,15,5,17,16,14,4,3,1,8,2,6,12,7,11,10,13,9,72.66
18,15,5,17,16,14,4,3,1,8,2,6,12,7,11,10,13,9,70.86
18,15,5,17,16,14,4,3,1,8,2,6,12,7,11,10,13,9,69.06
18,15,5,17,16,14,4,3,1,8,2,6,12,7,11,10,13,9,72.6
18,15,5,17,16,14,4,3,1,8,2,6,12,7,13,9,11,10,69
18,15,5,17,16,14,4,3,13,9,1,8,2,6,12,7,11,10,67.2
18,15,5,17,16,14,4,3,1,8,2,6,12,13,9,7,11,10,69.06
18,15,5,17,16,14,4,3,1,8,2,6,12,13,9,7,11,10,67.26
18,15,5,17,16,14,4,3,13,9,1,8,2,6,12,7,11,10,69.06
18,15,5,17,16,14,4,3,13,9,1,8,2,6,12,7,11,10,67.26
18,15,5,17,16,14,4,3,13,9,1,8,2,6,12,7,11,10,65.46
18,15,5,17,16,14,4,3,13,9,1,8,2,6,12,7,11,10,69
18,15,5,17,16,14,4,3,13,9,1,8,2,6,12,7,11,10,65.4
18,15,17,16,14,1,8,2,13,9,6,12,7,5,4,3,11,10,64.5
18,15,17,16,14,1,8,2,13,9,6,12,7,5,4,3,11,10,60.3
18,15,17,16,14,1,8,2,13,9,6,12,7,5,4,3,11,10,65.7
18,15,17,16,14,1,8,2,13,9,6,12,7,5,4,3,11,10,64.2
18,15,17,16,14,1,8,2,13,9,6,12,5,7,4,3,11,10,65.4
18,15,17,16,14,1,8,5,2,4,3,13,9,6,12,7,11,10,63.9
18,15,17,16,14,1,8,5,2,4,3,13,9,6,12,7,11,10,59.7
18,15,17,16,14,1,8,5,2,4,3,13,9,6,12,7,11,10,65.1
18,15,17,16,14,5,1,8,2,4,3,13,9,6,12,7,11,10,63.6
18,15,17,16,14,5,1,8,4,3,2,13,9,6,12,7,11,10,59.4
18,15,17,16,14,5,1,8,4,3,2,13,9,6,12,7,11,10,64.8
18,15,5,17,16,14,4,3,1,8,2,13,9,6,12,7,11,10,69.3
18,15,5,17,16,14,4,3,1,8,2,13,9,6,12,7,11,10,65.1
18,15,5,17,16,14,4,3,1,8,2,13,9,6,12,7,11,10,70.5
18,15,5,17,16,14,4,3,1,8,2,13,9,6,12,7,11,10,64.8
5,4,3,1,8,2,13,9,6,12,7,18,15,17,16,14,11,10,52.38
5,4,3,1,8,2,13,9,6,12,7,18,15,17,16,14,11,10,67.98
5,4,3,1,8,2,13,9,6,12,7,18,15,17,16,14,11,10,52.2
5,4,3,1,8,2,13,9,6,12,18,15,7,17,16,14,11,10,67.8
5,4,3,1,8,18,15,2,17,16,14,13,9,6,12,7,11,10,51.18
5,4,3,1,8,18,15,2,17,16,14,13,9,6,12,7,11,10,67.38
5,4,3,18,15,1,8,17,16,14,2,13,9,6,12,7,11,10,51
5,4,3,18,15,1,8,17,16,14,2,13,9,6,12,7,11,10,67.2
5,18,15,4,3,17,16,14,1,8,2,13,9,6,12,7,11,10,53.58
5,18,15,4,3,17,16,14,1,8,2,13,9,6,12,7,11,10,52.98
5,18,15,4,3,17,16,14,1,8,2,13,9,6,12,7,11,10,69.18
18,15,5,17,16,14,4,3,1,8,2,13,9,6,12,7,11,10,52.8
18,15,5,17,16,14,4,3,7,13,9,11,10,1,8,2,6,12,67.8
18,15,5,17,16,14,4,3,7,1,8,2,11,10,6,12,13,9,65.4
18,15,7,17,16,14,11,10,1,8,2,13,9,6,12,5,4,3,63
7,5,4,3,11,10,1,8,2,13,9,6,12,18,15,17,16,14,58.2
18,15,5,17,16,14,4,3,1,8,2,6,12,13,9,7,11,10,70.86
18,15,5,17,16,14,4,3,1,8,2,6,12,13,9,7,11,10,73.2
18,15,1,8,17,16,14,2,6,12,5,4,3,13,9,7,11,10,64.8
1,8,5,2,4,3,6,12,18,15,17,16,14,13,9,7,11,10,64.8
18,15,17,16,14,13,9,5,1,8,4,3,2,6,12,7,11,10,59.4
5,4,3,13,9,18,15,1,8,17,16,14,2,6,12,7,11,10,59.4
5,18,15,4,3,17,16,14,1,8,2,13,9,6,12,7,11,10,71.4
5,4,3,1,8,2,9,6,13,12,7,18,15,17,16,14,11,10,64.38
5,4,3,1,8,2,9,6,13,12,7,18,15,17,16,14,11,10,67.98
5,4,3,1,8,2,9,6,13,12,18,15,7,17,16,14,11,10,64.92
5,4,3,1,8,2,9,6,13,12,18,15,7,17,16,14,11,10,67.92
5,4,3,1,8,18,15,2,17,16,14,9,6,13,12,7,11,10,63.78
5,4,3,1,8,18,15,2,17,16,14,9,6,13,12,7,11,10,64.38
5,4,3,18,15,1,8,17,16,14,2,9,6,13,12,7,11,10,63.72
5,4,3,18,15,1,8,17,16,14,2,9,6,13,12,7,11,10,64.32
5,4,3,18,15,1,8,17,16,14,2,9,6,13,12,7,11,10,67.32
5,18,15,4,3,17,16,14,1,8,2,9,6,13,12,7,11,10,65.58
5,18,15,4,3,17,16,14,1,8,2,9,6,13,12,7,11,10,66.18
5,18,15,4,3,17,16,14,1,8,2,9,6,13,12,7,11,10,69.18
18,15,5,17,16,14,4,3,1,8,2,9,6,13,12,7,11,10,66.12
18,15,5,17,16,14,4,3,1,8,2,9,6,13,12,7,11,10,69.12
5,4,3,1,8,2,9,6,13,12,18,15,7,17,16,14,11,10,65.04
5,4,3,1,8,2,9,6,13,12,7,18,15,17,16,14,11,10,71.04
5,4,3,1,8,2,9,6,13,12,7,18,15,17,16,14,11,10,66.78
5,4,3,1,8,2,9,6,13,12,7,18,15,17,16,14,11,10,70.98
5,4,3,1,8,7,2,9,6,13,12,11,10,18,15,17,16,14,59.04
5,4,3,7,1,8,2,11,10,9,6,13,12,18,15,17,16,14,58.98
5,4,3,7,1,8,2,11,10,9,6,13,12,18,15,17,16,14,63.18
5,7,4,3,11,10,1,8,2,9,6,13,12,18,15,17,16,14,56.64
5,7,4,3,11,10,1,8,2,9,6,13,12,18,15,17,16,14,58.44
5,7,4,3,11,10,1,8,2,9,6,13,12,18,15,17,16,14,62.64
7,5,4,3,11,10,1,8,2,9,6,13,12,18,15,17,16,14,58.38
7,5,4,3,11,10,1,8,2,9,6,13,12,18,15,17,16,14,62.58
5,4,3,9,6,7,18,15,1,8,17,16,14,2,11,10,13,12,52.98
5,4,3,9,6,7,1,8,18,15,2,17,16,14,11,10,13,12,66.18
5,4,3,9,6,1,8,7,18,15,2,17,16,14,13,12,11,10,52.98
5,4,3,9,6,1,8,7,18,15,2,17,16,14,13,12,11,10,66.18
5,4,3,1,8,2,9,6,13,12,7,18,15,17,16,14,11,10,51.78
5,4,3,1,8,2,13,12,9,6,7,18,15,17,16,14,11,10,64.98
5,1,8,4,3,2,13,12,9,6,7,18,15,17,16,14,11,10,51.78
5,1,8,4,3,2,13,12,9,6,7,18,15,17,16,14,11,10,64.98
5,1,8,2,4,3,13,12,9,6,7,18,15,17,16,14,11,10,51.78
1,8,5,2,4,3,13,12,9,6,7,18,15,17,16,14,11,10,51.78
1,8,5,2,4,3,13,12,9,6,7,18,15,17,16,14,11,10,64.98
5,4,3,1,8,2,9,13,12,7,18,15,17,16,14,11,10,6,66.84
5,4,3,1,8,2,9,13,12,7,18,15,17,16,14,11,10,6,67.44
5,4,3,1,8,2,9,13,12,7,18,15,17,16,14,11,10,6,69.24
5,4,3,1,8,2,9,13,12,7,18,15,17,16,14,6,11,10,67.38
5,4,3,1,8,2,9,13,12,7,18,15,17,16,14,6,11,10,69.18
5,4,3,1,8,2,9,13,12,6,7,18,15,17,16,14,11,10,65.04
5,4,3,1,8,2,9,13,12,6,7,18,15,17,16,14,11,10,65.64
5,4,3,1,8,2,6,9,13,12,7,18,15,17,16,14,11,10,65.58
5,4,3,1,8,2,6,9,13,12,7,18,15,17,16,14,11,10,67.38
5,4,3,6,1,8,2,9,13,12,7,18,15,17,16,14,11,10,63.24
5,4,3,6,1,8,2,9,13,12,7,18,15,17,16,14,11,10,63.84
5,4,3,6,1,8,2,9,13,12,7,18,15,17,16,14,11,10,65.64
5,4,3,6,1,8,2,9,13,12,7,18,15,17,16,14,11,10,63.18
5,4,3,1,8,2,6,13,12,7,18,15,17,16,14,11,10,9,64.98
5,4,3,1,8,2,6,13,12,7,18,15,17,16,14,9,11,10,64.98
5,4,3,1,8,2,6,13,12,9,7,18,15,17,16,14,11,10,64.98
5,4,3,1,8,2,6,9,13,12,7,18,15,17,16,14,11,10,64.98
5,4,3,9,1,8,2,6,13,12,7,18,15,17,16,14,11,10,64.98
1,8,2,9,6,13,12,7,18,15,5,17,16,14,4,3,11,10,42.24
1,8,2,9,6,13,12,7,5,18,15,4,3,17,16,14,11,10,47.04
1,8,2,9,6,13,12,5,7,18,15,4,3,17,16,14,11,10,41.58
1,8,2,9,6,13,12,5,7,18,15,4,3,17,16,14,11,10,46.98
1,8,5,2,4,3,9,6,13,12,7,18,15,17,16,14,11,10,45.24
1,8,5,2,4,3,9,6,13,12,7,18,15,17,16,14,11,10,44.64
5,1,8,2,4,3,9,6,13,12,7,18,15,17,16,14,11,10,50.04
5,1,8,4,3,2,9,6,13,12,7,18,15,17,16,14,11,10,45.18
5,1,8,4,3,2,9,6,13,12,7,18,15,17,16,14,11,10,44.58
5,1,8,4,3,2,9,6,13,12,7,18,15,17,16,14,11,10,49.98
5,4,3,1,8,2,9,6,13,12,7,18,15,17,16,14,11,10,65.04
5,4,3,1,8,2,9,6,13,12,7,18,15,17,16,14,11,10,63.24
5,4,3,1,8,2,9,6,13,12,7,18,15,17,16,14,11,10,68.64
5,4,3,1,8,2,9,6,13,12,7,18,15,17,16,14,11,10,63.18
5,4,3,1,8,2,9,6,13,12,7,18,15,17,16,14,11,10,68.58
5,4,3,1,8,2,9,6,13,12,18,15,7,17,16,14,11,10,68.7
5,4,3,18,15,17,16,14,9,6,7,1,8,2,11,10,13,12,70.98
5,4,3,18,15,1,8,17,16,14,2,9,13,12,7,11,10,6,66.18
5,4,3,18,15,1,8,17,16,14,2,6,13,12,7,11,10,9,64.32
18,15,17,16,14,1,8,2,9,6,13,12,7,5,4,3,11,10,65.1
5,4,3,7,9,6,11,10,1,8,18,15,2,17,16,14,13,12,65.64
5,4,3,7,1,8,2,9,11,10,13,12,18,15,17,16,14,6,62.58
5,4,3,7,1,8,2,11,10,6,13,12,18,15,17,16,14,9,62.58
7,11,10,1,8,2,9,6,13,12,5,18,15,4,3,17,16,14,56.58
5,4,3,1,8,2,9,13,12,6,7,18,15,17,16,14,11,10,61.44
5,4,3,1,8,2,13,12,6,9,7,18,15,17,16,14,11,10,55.38
1,8,2,13,12,5,4,3,9,6,7,18,15,17,16,14,11,10,69.36
6,5,1,8,4,3,2,9,13,12,7,18,15,17,16,14,11,10,48.18
9,5,1,8,4,3,2,6,13,12,7,18,15,17,16,14,11,10,50.58
9,5,4,3,6,7,1,8,18,15,2,17,16,14,11,10,12,13,52.32
9,5,4,3,6,7,1,8,18,15,2,17,16,14,11,10,12,13,47.72
9,5,4,3,6,7,1,8,18,15,2,17,16,14,11,10,12,13,47.12
9,5,18,15,4,3,17,16,14,6,7,1,8,2,11,10,12,13,54.12
9,5,18,15,4,3,17,16,14,6,7,1,8,2,11,10,12,13,49.52
9,5,18,15,4,3,17,16,14,6,7,1,8,2,11,10,12,13,48.92
9,5,18,15,4,3,17,16,14,6,7,1,8,2,11,10,12,13,54.06
9,5,18,15,4,3,17,16,14,6,7,1,8,2,11,10,12,13,49.46
18,15,17,16,14,9,5,4,3,6,7,1,8,2,11,10,12,13,66.72
18,15,17,16,14,9,5,4,3,6,7,1,8,2,11,10,12,13,61.32
18,15,17,16,14,9,5,4,3,6,7,1,8,2,11,10,12,13,60.72
18,15,17,16,14,9,5,4,3,6,7,1,8,2,11,10,12,13,66.66
18,15,17,16,14,9,5,4,3,6,7,1,8,2,11,10,12,13,61.26
18,15,17,16,14,9,5,4,3,6,7,1,8,2,11,10,12,13,60.66
9,5,4,3,6,7,18,15,1,8,17,16,14,2,11,10,13,12,54.12
9,5,4,3,6,7,18,15,1,8,17,16,14,2,11,10,12,13,52.32
9,5,4,3,6,7,18,15,1,8,17,16,14,2,11,10,12,13,52.92
9,5,1,8,4,3,2,6,12,7,18,15,17,16,14,11,10,13,52.32
9,5,1,8,4,3,2,6,12,7,18,15,17,16,14,11,10,13,50.52
9,5,1,8,4,3,2,6,12,7,18,15,17,16,14,11,10,13,51.12
9,5,1,8,4,3,2,6,12,7,18,15,17,16,14,11,10,13,52.26
9,5,1,8,4,3,2,12,6,7,18,15,17,16,14,11,10,13,50.46
9,5,1,8,2,4,3,12,6,7,18,15,17,16,14,11,10,13,51.06
1,8,2,9,12,5,4,3,6,7,18,15,17,16,14,11,10,13,61.32
1,8,2,9,12,5,4,3,6,7,18,15,17,16,14,11,10,13,59.52
1,8,2,12,9,5,4,3,6,7,18,15,17,16,14,11,10,13,61.26
1,8,2,12,9,5,4,3,6,7,18,15,17,16,14,11,10,13,59.46
1,8,2,12,9,5,4,3,6,7,18,15,17,16,14,11,10,13,60.06
9,5,4,3,6,1,8,18,15,7,2,17,16,14,12,11,10,13,53.04
9,5,4,3,6,1,8,18,15,7,2,17,16,14,12,11,10,13,52.44
9,5,7,4,3,6,11,10,1,8,18,15,2,17,16,14,12,13,53.04
9,5,7,4,3,6,11,10,1,8,18,15,2,17,16,14,12,13,50.04
9,5,7,4,3,6,11,10,1,8,18,15,2,17,16,14,12,13,49.44
9,5,7,4,3,11,10,6,1,8,18,15,2,17,16,14,12,13,49.86
7,9,11,10,5,4,3,6,1,8,18,15,2,17,16,14,12,13,64.44
7,9,11,10,5,4,3,6,1,8,18,15,2,17,16,14,12,13,61.44
7,11,10,9,5,4,3,6,1,8,18,15,2,17,16,14,12,13,60.84
7,11,10,9,5,4,3,6,1,8,18,15,2,17,16,14,12,13,61.26
7,11,10,9,5,4,3,6,1,8,18,15,2,17,16,14,12,13,60.66
9,5,4,3,7,1,8,18,15,2,17,16,14,11,10,12,6,13,52.32
9,5,4,3,7,1,8,18,15,2,17,16,14,11,10,12,6,13,50.52
9,5,4,3,7,1,8,18,15,2,17,16,14,11,10,12,6,13,54.06
9,5,4,3,7,1,8,18,15,2,17,16,14,11,10,6,12,13,52.26
9,5,4,3,6,7,1,8,18,15,2,17,16,14,11,10,12,13,50.52
9,5,4,3,6,7,1,8,18,15,2,17,16,14,11,10,12,13,48.72
9,5,4,3,6,7,1,8,18,15,2,17,16,14,11,10,12,13,50.46
9,5,4,3,6,7,1,8,18,15,2,17,16,14,11,10,12,13,48.66
9,6,5,4,3,7,1,8,18,15,2,17,16,14,11,10,12,13,51.72
9,6,5,4,3,7,1,8,18,15,2,17,16,14,11,10,12,13,49.92
6,9,5,4,3,7,1,8,18,15,2,17,16,14,11,10,12,13,48.12
6,9,5,4,3,7,1,8,18,15,2,17,16,14,11,10,12,13,51.66
6,9,5,4,3,7,1,8,18,15,2,17,16,14,11,10,12,13,49.86
6,9,5,4,3,7,1,8,18,15,2,17,16,14,11,10,12,13,48.06
9,6,7,1,8,18,15,5,2,17,16,14,4,3,11,10,12,13,48.36
9,6,7,1,8,18,15,5,2,17,16,14,4,3,11,10,12,13,46.56
9,6,7,1,8,18,15,5,2,17,16,14,4,3,11,10,12,13,45.96
9,6,7,5,1,8,18,15,2,4,3,17,16,14,11,10,12,13,46.26
9,5,4,3,6,7,1,8,18,15,2,17,16,14,11,10,12,13,54.96
9,5,4,3,6,7,1,8,18,15,2,17,16,14,11,10,12,13,53.16
9,5,4,3,6,7,1,8,18,15,2,17,16,14,11,10,12,13,52.56
5,4,3,9,6,7,1,8,18,15,2,17,16,14,11,10,12,13,71.16
5,4,3,9,6,7,1,8,18,15,2,17,16,14,11,10,12,13,69.36
5,4,3,9,6,7,1,8,18,15,2,17,16,14,11,10,12,13,68.76
5,4,3,9,6,7,1,8,18,15,2,17,16,14,11,10,12,13,70.86
5,4,3,9,6,7,1,8,18,15,2,17,16,14,11,10,12,13,69.06
5,4,3,9,6,7,1,8,18,15,2,17,16,14,11,10,12,13,68.46
5,4,3,6,7,1,8,18,15,2,17,16,14,11,10,12,13,9,48.66
5,4,3,6,7,1,8,18,15,2,17,16,14,11,10,12,9,13,48.66
5,4,3,6,7,1,8,18,15,2,17,16,14,11,10,9,12,13,48.66
5,4,3,6,9,7,1,8,18,15,2,17,16,14,11,10,12,13,48.66
5,4,3,9,6,7,1,8,18,15,2,17,16,14,11,10,12,13,48.66
9,5,4,3,6,7,1,8,18,15,2,17,16,14,11,10,12,13,52.38
9,5,4,3,6,7,18,15,1,8,17,16,14,2,11,10,13,12,54.66
9,5,4,3,6,1,8,18,15,7,2,17,16,14,13,12,11,10,58.38
9,5,4,3,13,7,1,8,18,15,2,17,16,14,11,10,12,6,54.66
9,13,6,7,1,8,18,15,5,2,17,16,14,4,3,11,10,12,51.3
13,5,4,3,6,7,1,8,18,15,2,17,16,14,11,10,12,9,57.06
9,5,4,3,6,7,18,15,1,8,17,16,14,2,11,10,12,13,52.26
9,5,18,15,4,3,17,16,14,7,1,8,2,11,10,12,6,13,55.86
9,18,15,17,16,14,6,7,1,8,5,2,4,3,11,10,12,13,57.06
18,15,17,16,14,5,4,3,6,7,1,8,2,11,10,12,9,13,64.32
9,5,4,3,6,1,8,7,18,15,2,17,16,14,12,11,10,13,53.46
9,5,1,8,4,3,2,12,7,18,15,17,16,14,11,10,6,13,52.26
9,1,8,2,12,6,7,5,18,15,4,3,17,16,14,11,10,13,49.86
1,8,2,12,5,4,3,6,7,18,15,17,16,14,11,10,9,13,60.12
9,5,4,3,6,18,15,1,8,7,17,16,14,2,12,11,10,13,56.66
9,5,7,4,3,11,10,1,8,18,15,2,17,16,14,6,12,13,51.06
9,5,4,3,6,7,1,8,18,15,2,17,16,14,11,10,12,13,57.06
6,5,4,3,9,7,1,8,18,15,2,17,16,14,11,10,12,13,48.12
1,8,2,12,9,6,13,5,7,18,15,4,3,17,16,14,11,10,64.92
1,8,2,12,9,6,13,5,7,18,15,4,3,17,16,14,11,10,62.52
1,8,2,12,9,6,13,5,18,15,7,4,3,17,16,14,11,10,63.06
1,8,2,12,18,15,17,16,14,9,6,13,5,7,4,3,11,10,67.92
1,8,2,12,18,15,17,16,14,9,6,13,5,7,4,3,11,10,66.12
1,8,2,12,18,15,17,16,14,9,6,13,5,7,4,3,11,10,65.52
1,8,2,12,18,15,17,16,14,9,6,13,5,7,4,3,11,10,67.86
1,8,2,12,18,15,17,16,14,9,6,13,5,7,4,3,11,10,66.06
1,8,2,12,18,15,17,16,14,9,6,13,5,7,4,3,11,10,65.46
1,8,18,15,2,17,16,14,12,9,6,13,5,7,4,3,11,10,73.32
1,8,18,15,2,17,16,14,12,9,6,13,5,7,4,3,11,10,71.52
1,8,18,15,2,17,16,14,12,9,6,13,5,7,4,3,11,10,70.92
18,15,1,8,17,16,14,2,12,9,6,13,5,7,4,3,11,10,71.46
18,15,1,8,17,16,14,2,12,9,6,13,5,7,4,3,11,10,70.86
1,8,2,12,9,6,13,5,18,15,7,4,3,17,16,14,11,10,63.18
1,8,2,12,9,6,13,5,7,18,15,4,3,17,16,14,11,10,55.98
1,8,2,12,9,6,13,5,7,18,15,4,3,17,16,14,11,10,57.72
1,8,2,12,7,9,6,13,11,10,5,18,15,4,3,17,16,14,61.38
1,8,2,12,7,9,6,13,11,10,5,18,15,4,3,17,16,14,55.98
1,8,2,12,7,11,10,9,6,13,5,18,15,4,3,17,16,14,55.92
1,8,7,2,12,11,10,9,6,13,5,18,15,4,3,17,16,14,66.78
1,8,7,2,12,11,10,9,6,13,5,18,15,4,3,17,16,14,61.38
1,8,7,2,12,11,10,9,6,13,5,18,15,4,3,17,16,14,59.58
7,1,8,2,11,10,12,9,6,13,5,18,15,4,3,17,16,14,66.72
7,1,8,2,11,10,12,9,6,13,5,18,15,4,3,17,16,14,61.32
7,1,8,2,11,10,12,9,6,13,5,18,15,4,3,17,16,14,59.52
1,8,2,12,9,6,13,7,18,15,5,17,16,14,4,3,11,10,47.7
1,8,2,12,9,6,13,7,5,18,15,4,3,17,16,14,11,10,63.3
1,8,2,12,9,6,13,5,7,18,15,4,3,17,16,14,11,10,50.52
1,8,2,12,5,4,3,9,6,13,7,18,15,17,16,14,11,10,50.7
1,8,2,12,5,4,3,9,6,13,7,18,15,17,16,14,11,10,53.7
1,8,2,12,5,4,3,9,6,13,7,18,15,17,16,14,11,10,66.3
1,8,2,12,5,4,3,9,6,13,7,18,15,17,16,14,11,10,50.52
1,8,2,12,5,4,3,9,6,13,7,18,15,17,16,14,11,10,53.52
1,8,2,12,5,4,3,9,6,13,7,18,15,17,16,14,11,10,66.12
1,8,5,2,4,3,12,9,6,13,7,18,15,17,16,14,11,10,56.1
1,8,5,2,4,3,12,9,6,13,7,18,15,17,16,14,11,10,59.1
1,8,5,2,4,3,12,9,6,13,7,18,15,17,16,14,11,10,71.7
5,1,8,2,4,3,12,9,6,13,7,18,15,17,16,14,11,10,55.92
5,1,8,4,3,2,12,9,6,13,7,18,15,17,16,14,11,10,58.92
5,1,8,4,3,2,12,9,6,13,7,18,15,17,16,14,11,10,71.52
1,8,2,12,9,6,5,7,18,15,4,3,17,16,14,11,10,13,63.72
1,8,2,12,9,6,5,7,18,15,4,3,17,16,14,11,10,13,61.92
1,8,2,12,9,6,5,7,18,15,4,3,17,16,14,11,10,13,62.52
1,8,2,12,9,6,5,7,18,15,4,3,17,16,14,13,11,10,61.98
1,8,2,12,9,6,5,7,18,15,4,3,17,16,14,13,11,10,62.58
1,8,2,12,9,6,13,5,7,18,15,4,3,17,16,14,11,10,64.32
1,8,2,12,13,9,6,5,7,18,15,4,3,17,16,14,11,10,62.58
1,8,2,12,13,9,6,5,7,18,15,4,3,17,16,14,11,10,63.18
1,8,2,12,13,9,6,5,7,18,15,4,3,17,16,14,11,10,66.12
1,8,2,12,13,9,6,5,7,18,15,4,3,17,16,14,11,10,64.32
1,8,2,12,13,9,6,5,7,18,15,4,3,17,16,14,11,10,64.92
1,8,2,13,12,9,6,5,7,18,15,4,3,17,16,14,11,10,66.18
1,8,2,13,12,9,6,5,7,18,15,4,3,17,16,14,11,10,64.38
1,8,2,13,12,9,6,5,7,18,15,4,3,17,16,14,11,10,64.98
1,8,2,12,9,13,5,7,18,15,4,3,17,16,14,11,10,6,63.78
1,8,2,12,9,13,5,7,18,15,4,3,17,16,14,11,10,6,61.98
1,8,2,12,9,13,5,7,18,15,4,3,17,16,14,11,10,6,60.18
1,8,2,12,9,13,5,7,18,15,4,3,17,16,14,6,11,10,61.92
1,8,2,12,9,13,5,7,18,15,4,3,17,16,14,6,11,10,60.12
1,8,2,12,9,13,6,5,7,18,15,4,3,17,16,14,11,10,63.18
1,8,2,12,9,13,6,5,7,18,15,4,3,17,16,14,11,10,61.38
1,8,2,12,6,9,13,5,7,18,15,4,3,17,16,14,11,10,61.32
1,8,2,12,6,9,13,5,7,18,15,4,3,17,16,14,11,10,59.52
1,8,2,12,6,9,13,5,7,18,15,4,3,17,16,14,11,10,64.98
1,8,2,12,6,9,13,5,7,18,15,4,3,17,16,14,11,10,63.18
1,8,2,12,6,9,13,5,7,18,15,4,3,17,16,14,11,10,61.38
1,8,2,6,12,9,13,5,7,18,15,4,3,17,16,14,11,10,63.12
1,8,2,6,12,9,13,5,7,18,15,4,3,17,16,14,11,10,61.32
1,8,2,12,6,13,5,7,18,15,4,3,17,16,14,11,10,9,63.12
1,8,2,12,6,13,5,7,18,15,4,3,17,16,14,9,11,10,63.12
1,8,2,12,6,13,9,5,7,18,15,4,3,17,16,14,11,10,63.12
1,8,2,12,6,9,13,5,7,18,15,4,3,17,16,14,11,10,63.12
1,8,2,9,12,6,13,5,7,18,15,4,3,17,16,14,11,10,63.12
9,6,13,5,7,1,8,18,15,4,3,2,17,16,14,11,10,12,38.78
9,6,13,5,7,1,8,18,15,4,3,2,17,16,14,11,10,12,41.52
9,6,13,5,1,8,7,18,15,2,4,3,17,16,14,12,11,10,38.72
1,8,2,9,6,13,12,5,7,18,15,4,3,17,16,14,11,10,46.38
1,8,2,12,9,6,13,5,7,18,15,4,3,17,16,14,11,10,63.18
1,8,2,12,9,6,13,5,7,18,15,4,3,17,16,14,11,10,57.78
1,8,2,12,9,6,13,5,7,18,15,4,3,17,16,14,11,10,58.38
1,8,2,12,9,6,13,5,7,18,15,4,3,17,16,14,11,10,58.32
1,8,2,12,9,6,13,5,18,15,7,4,3,17,16,14,11,10,62.04
1,8,2,12,9,6,13,18,15,7,5,17,16,14,4,3,11,10,56.16
1,8,2,12,18,15,17,16,14,9,6,5,7,4,3,11,10,13,69.12
1,8,2,12,18,15,17,16,14,9,13,5,7,4,3,11,10,6,66.72
1,8,2,12,18,15,17,16,14,6,13,5,7,4,3,11,10,9,66.06
18,15,17,16,14,9,6,13,5,7,1,8,4,3,2,11,10,12,67.92
1,8,2,12,9,6,13,7,5,18,15,4,3,17,16,14,11,10,57.12
1,8,2,12,7,9,6,11,10,5,18,15,4,3,17,16,14,13,58.44
1,8,2,12,7,9,11,10,13,5,18,15,4,3,17,16,14,6,65.52
1,8,2,12,7,11,10,6,13,5,18,15,4,3,17,16,14,9,59.52
7,11,10,9,6,13,5,1,8,18,15,4,3,2,17,16,14,12,66.72
1,8,2,12,5,4,3,9,6,7,18,15,17,16,14,13,11,10,65.76
1,8,2,12,5,4,3,9,13,7,18,15,17,16,14,6,11,10,54.72
1,8,2,12,5,4,3,6,13,7,18,15,17,16,14,9,11,10,53.52
5,4,3,9,6,13,1,8,7,18,15,2,17,16,14,12,11,10,66.72
1,8,2,12,9,13,6,5,7,18,15,4,3,17,16,14,11,10,60.84
1,8,2,12,13,6,9,5,7,18,15,4,3,17,16,14,11,10,62.58
13,1,8,2,9,6,12,5,7,18,15,4,3,17,16,14,11,10,53.24
6,1,8,2,9,12,13,5,7,18,15,4,3,17,16,14,11,10,55.92
9,1,8,2,12,6,13,5,7,18,15,4,3,17,16,14,11,10,52.32
18,15,17,16,14,9,6,13,5,1,8,7,4,3,2,12,11,10,47.64
18,15,17,16,14,9,6,13,5,1,8,7,4,3,2,12,11,10,42.24
18,15,17,16,14,9,6,13,5,1,8,7,4,3,2,12,11,10,40.44
18,15,17,16,14,9,6,13,5,7,1,8,4,3,2,11,10,12,42.06
18,15,7,17,16,14,9,6,13,11,10,5,1,8,4,3,2,12,48.24
18,15,7,17,16,14,9,6,13,11,10,5,1,8,4,3,2,12,42.84
7,11,10,18,15,17,16,14,9,6,13,5,1,8,4,3,2,12,60.84
7,11,10,18,15,17,16,14,9,6,13,5,1,8,4,3,2,12,55.44
7,11,10,18,15,17,16,14,9,6,13,5,1,8,4,3,2,12,53.64
7,11,10,18,15,17,16,14,9,6,13,5,1,8,4,3,2,12,60.66
7,11,10,18,15,17,16,14,9,6,13,5,1,8,4,3,2,12,55.26
7,11,10,18,15,17,16,14,9,6,13,5,1,8,4,3,2,12,53.46
18,15,17,16,14,9,6,13,5,7,1,8,4,3,2,11,10,12,51.72
18,15,17,16,14,9,6,13,5,7,1,8,4,3,2,11,10,12,47.52
18,15,17,16,14,9,6,13,5,7,1,8,4,3,2,11,10,12,48.12
18,15,17,16,14,9,6,13,5,7,1,8,4,3,2,11,10,12,51.66
